fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1035395,2023-24,2024-02-04,Arsenal,Liverpool,arsenal,liverpool,3,1,Emirates Stadium,A. Taylor,3.5,15,7,3,12,3,5,43.0,390,304,78.0,2,1.0,11,6.0,0.0,0.37,10,1,7,6,4,2,57.0,528,441,84.0,4,4.0,11,4.0,1.0
1035396,2023-24,2024-02-05,Brentford,Manchester City,brentford,mancity,1,3,Gtech Community Stadium,J. Gillett,1.04,9,3,3,7,2,3,28.0,279,203,73.0,8,12.0,2,1.0,,2.09,25,15,3,12,13,7,72.0,750,679,91.0,13,1.0,4,0.0,
1035409,2023-24,2024-02-10,Manchester City,Everton,mancity,everton,2,0,Etihad Stadium,J. Brooks,1.63,19,3,5,14,5,11,73.0,772,709,92.0,9,1.0,6,0.0,,0.32,5,1,3,2,3,1,27.0,294,222,76.0,0,1.0,11,2.0,
1035406,2023-24,2024-02-10,Fulham,Bournemouth,fulham,bournemouth,3,1,Craven Cottage,D. England,1.55,7,6,1,5,2,0,49.0,453,342,75.0,1,4.0,11,1.0,,1.84,25,4,9,17,8,12,51.0,448,351,78.0,13,4.0,11,2.0,
1035413,2023-24,2024-02-10,Wolves,Brentford,wolves,brentford,0,2,Molineux Stadium,S. Hooper,1.05,17,5,8,10,7,4,71.0,651,565,87.0,7,4.0,11,2.0,,1.94,9,6,3,7,2,0,29.0,272,165,61.0,4,5.0,9,3.0,
1035407,2023-24,2024-02-10,Liverpool,Burnley,liverpool,burnley,3,1,Anfield,T. Robinson,2.86,25,10,6,18,7,9,71.0,670,581,87.0,9,3.0,11,3.0,,1.33,9,4,4,7,2,1,29.0,277,185,67.0,3,7.0,13,2.0,
1035411,2023-24,2024-02-10,Tottenham,Brighton,tottenham,brighton,2,1,Tottenham Hotspur Stadium,S. Barrott,1.65,16,6,4,10,6,6,53.0,527,447,85.0,9,2.0,14,2.0,,1.24,6,3,1,5,1,2,47.0,475,394,83.0,6,4.0,13,3.0,
1035408,2023-24,2024-02-10,Luton,Sheffield Utd,luton,sheffutd,1,3,Kenilworth Road,C. Kavanagh,1.88,20,5,8,13,7,7,75.0,563,479,85.0,13,0.0,7,1.0,,1.81,7,3,3,6,1,1,25.0,192,110,57.0,1,4.0,12,2.0,
1035410,2023-24,2024-02-10,Nottingham Forest,Newcastle,nottmforest,newcastle,2,3,The City Ground,A. Taylor,1.5,13,3,5,5,8,5,38.0,365,289,79.0,4,2.0,9,1.0,,0.48,7,5,1,3,4,1,62.0,624,546,88.0,4,1.0,6,2.0,
1035412,2023-24,2024-02-11,West Ham,Arsenal,westham,arsenal,0,6,London Stadium,C. Pawson,0.22,5,1,0,2,3,4,30.0,287,211,74.0,2,6.0,17,4.0,,3.59,25,12,9,18,7,4,70.0,692,646,93.0,6,1.0,11,0.0,
1035404,2023-24,2024-02-11,Aston Villa,Manchester United,astonvilla,manutd,1,2,Villa Park,R. Jones,2.43,23,10,6,18,5,7,56.0,491,427,87.0,10,3.0,9,3.0,,1.79,17,5,5,13,4,7,44.0,388,312,80.0,8,8.0,7,2.0,
1035405,2023-24,2024-02-12,Crystal Palace,Chelsea,crystalpalace,chelsea,1,3,Selhurst Park,M. Oliver,0.56,13,4,4,7,6,5,23.0,244,161,66.0,1,2.0,15,2.0,,1.4,14,5,4,10,4,5,77.0,835,749,90.0,7,3.0,7,2.0,
1035414,2023-24,2024-02-17,Brentford,Liverpool,brentford,liverpool,1,4,Gtech Community Stadium,M. Oliver,1.69,15,6,7,9,6,2,37.0,357,247,69.0,1,4.0,4,2.0,,2.82,15,8,5,11,4,2,63.0,614,508,83.0,6,5.0,18,1.0,
1035420,2023-24,2024-02-17,Newcastle,Bournemouth,newcastle,bournemouth,2,2,St. James' Park,M. Salisbury,2.23,17,5,10,10,7,2,63.0,478,376,79.0,4,4.0,9,1.0,,2.22,12,7,4,6,6,1,37.0,275,178,65.0,2,4.0,23,3.0,
1035417,2023-24,2024-02-17,Fulham,Aston Villa,fulham,astonvilla,1,2,Craven Cottage,L. Smith,1.55,15,4,10,11,4,1,52.0,450,384,85.0,4,1.0,11,5.0,,1.61,12,3,6,7,5,3,48.0,425,360,85.0,4,3.0,6,2.0,
1035415,2023-24,2024-02-17,Burnley,Arsenal,burnley,arsenal,0,5,Turf Moor,J. Gillett,0.31,8,0,5,5,3,3,35.0,316,232,73.0,4,2.0,11,2.0,,2.36,16,7,4,11,5,5,65.0,603,522,87.0,6,0.0,8,1.0,
1035423,2023-24,2024-02-17,Tottenham,Wolves,tottenham,wolves,1,2,Tottenham Hotspur Stadium,A. Taylor,1.62,15,4,7,10,5,4,71.0,748,664,89.0,10,5.0,8,0.0,,1.75,12,7,4,9,3,1,29.0,300,214,71.0,4,4.0,13,1.0,
1035421,2023-24,2024-02-17,Nottingham Forest,West Ham,nottmforest,westham,2,0,The City Ground,T. Bramall,2.82,19,8,7,13,6,4,48.0,406,334,82.0,5,3.0,13,4.0,0.0,0.5,10,3,2,6,4,5,52.0,430,355,83.0,2,6.0,15,6.0,1.0
1035419,2023-24,2024-02-17,Manchester City,Chelsea,mancity,chelsea,1,1,Etihad Stadium,A. Madley,2.69,31,5,12,23,8,14,70.0,711,647,91.0,12,5.0,7,1.0,,1.44,9,6,2,8,1,1,30.0,307,249,81.0,1,4.0,12,3.0,
1035422,2023-24,2024-02-18,Sheffield Utd,Brighton,sheffutd,brighton,0,5,Bramall Lane,S. Attwell,0.59,6,1,2,3,3,3,21.0,226,154,68.0,5,7.0,3,1.0,1.0,2.9,24,10,5,19,5,9,79.0,871,819,94.0,10,1.0,5,4.0,0.0
1035418,2023-24,2024-02-18,Luton,Manchester United,luton,manutd,1,2,Kenilworth Road,D. Coote,1.82,22,4,10,13,9,8,59.0,528,441,84.0,8,6.0,7,3.0,,2.98,21,9,5,13,8,7,41.0,391,299,76.0,6,3.0,21,5.0,
1035416,2023-24,2024-02-19,Everton,Crystal Palace,everton,crystalpalace,1,1,Goodison Park,P. Tierney,1.74,19,4,10,12,7,5,63.0,527,423,80.0,3,2.0,8,0.0,,0.73,10,4,3,9,1,3,37.0,315,204,65.0,6,3.0,12,2.0,
1035349,2023-24,2024-02-20,Manchester City,Brentford,mancity,brentford,1,0,Etihad Stadium,D. England,2.45,25,11,9,14,11,5,70.0,712,656,92.0,10,2.0,12,2.0,,0.35,6,2,3,4,2,1,30.0,304,227,75.0,1,9.0,6,4.0,
1035430,2023-24,2024-02-21,Liverpool,Luton,liverpool,luton,4,1,Anfield,A. Madley,3.32,29,13,8,20,9,8,61.0,508,421,83.0,13,2.0,15,1.0,,0.92,12,3,3,6,6,6,39.0,329,242,74.0,4,9.0,14,4.0,
1035431,2023-24,2024-02-24,Manchester United,Fulham,manutd,fulham,1,2,Old Trafford,M. Oliver,1.72,21,9,6,11,10,6,57.0,537,464,86.0,10,3.0,6,2.0,,1.2,17,5,8,11,6,4,43.0,400,326,82.0,9,7.0,11,5.0,
1035427,2023-24,2024-02-24,Brighton,Everton,brighton,everton,1,1,American Express Stadium,T. Harrington,1.41,23,7,5,17,6,11,65.0,638,573,90.0,11,1.0,9,2.0,1.0,0.29,6,3,2,5,1,1,35.0,350,280,80.0,3,6.0,14,3.0,0.0
1035429,2023-24,2024-02-24,Crystal Palace,Burnley,crystalpalace,burnley,3,0,Selhurst Park,L. Smith,2.4,15,6,6,10,5,3,56.0,477,377,79.0,12,0.0,8,3.0,0.0,0.08,2,0,1,2,0,1,44.0,393,280,71.0,3,3.0,14,1.0,1.0
1035426,2023-24,2024-02-24,Aston Villa,Nottingham Forest,astonvilla,nottmforest,4,2,Villa Park,S. Barrott,3.57,16,6,5,13,3,5,58.0,512,469,92.0,7,1.0,7,1.0,,2.56,10,3,6,7,3,1,42.0,372,321,86.0,2,2.0,16,2.0,
1035424,2023-24,2024-02-24,Bournemouth,Manchester City,bournemouth,mancity,0,1,Vitality Stadium,J. Gillett,0.93,13,4,5,8,5,4,38.0,351,273,78.0,3,5.0,14,2.0,,1.64,15,6,3,10,5,6,62.0,582,493,85.0,8,4.0,6,2.0,
1035425,2023-24,2024-02-24,Arsenal,Newcastle,arsenal,newcastle,4,1,Emirates Stadium,P. Tierney,2.86,18,8,6,15,3,4,55.0,557,472,85.0,9,1.0,15,1.0,,0.16,3,2,1,3,0,0,45.0,462,370,80.0,0,4.0,6,0.0,
1035433,2023-24,2024-02-25,Wolves,Sheffield Utd,wolves,sheffutd,1,0,Molineux Stadium,D. Bond,1.31,13,2,8,10,3,3,64.0,608,529,87.0,5,4.0,8,2.0,,0.58,12,4,4,9,3,4,36.0,341,259,76.0,6,1.0,4,1.0,
1035432,2023-24,2024-02-26,West Ham,Brentford,westham,brentford,4,2,London Stadium,S. Hooper,1.69,17,6,10,11,6,1,41.0,396,305,77.0,1,5.0,5,1.0,,0.91,14,8,1,9,5,5,59.0,551,445,81.0,7,2.0,9,2.0,
1035440,2023-24,2024-03-02,Newcastle,Wolves,newcastle,wolves,3,0,St. James' Park,T. Robinson,2.19,14,7,4,8,6,3,44.0,451,354,78.0,3,3.0,8,0.0,,0.8,12,3,6,8,4,3,56.0,564,480,85.0,5,3.0,11,1.0,
1035437,2023-24,2024-03-02,Fulham,Brighton,fulham,brighton,3,0,Craven Cottage,S. Hooper,1.3,12,5,4,9,3,3,30.0,307,217,71.0,2,5.0,16,1.0,,1.34,15,5,7,10,5,3,70.0,742,660,89.0,6,2.0,10,2.0,
1035436,2023-24,2024-03-02,Everton,West Ham,everton,westham,1,3,Goodison Park,C. Pawson,2.73,22,11,4,11,11,7,55.0,498,406,82.0,4,2.0,9,1.0,,1.87,12,5,5,9,3,2,45.0,407,305,75.0,5,9.0,6,2.0,
1035443,2023-24,2024-03-02,Tottenham,Crystal Palace,tottenham,crystalpalace,3,1,Tottenham Hotspur Stadium,J. Brooks,1.91,14,6,6,12,2,2,78.0,818,732,89.0,11,0.0,7,1.0,,0.32,4,1,2,2,2,1,22.0,226,158,70.0,1,3.0,16,2.0,
1035434,2023-24,2024-03-02,Brentford,Chelsea,brentford,chelsea,2,2,Gtech Community Stadium,J. Gillett,1.83,14,5,7,9,5,2,32.0,297,206,69.0,0,3.0,10,3.0,,1.81,17,6,6,9,8,5,68.0,642,545,85.0,6,3.0,9,1.0,
1035441,2023-24,2024-03-02,Nottingham Forest,Liverpool,nottmforest,liverpool,0,1,The City Ground,P. Tierney,0.97,8,2,3,5,3,3,29.0,278,187,67.0,3,1.0,11,3.0,,2.07,22,2,9,19,3,11,71.0,662,571,86.0,12,2.0,12,2.0,
1035438,2023-24,2024-03-02,Luton,Aston Villa,luton,astonvilla,2,3,Kenilworth Road,M. Oliver,1.77,14,5,4,11,3,5,47.0,365,307,84.0,8,5.0,8,1.0,,1.95,12,8,4,12,0,0,53.0,444,379,85.0,6,2.0,19,4.0,
1035435,2023-24,2024-03-03,Burnley,Bournemouth,burnley,bournemouth,0,2,Turf Moor,D. Coote,1.49,20,6,8,11,9,6,75.0,608,497,82.0,7,1.0,8,2.0,,1.12,10,3,6,8,2,1,25.0,206,116,56.0,2,5.0,13,4.0,
1035439,2023-24,2024-03-03,Manchester City,Manchester United,mancity,manutd,3,1,Etihad Stadium,A. Madley,3.33,27,8,8,17,10,11,73.0,801,736,92.0,15,0.0,5,0.0,,0.25,3,1,2,2,1,0,27.0,305,240,79.0,2,5.0,10,1.0,
1035442,2023-24,2024-03-04,Sheffield Utd,Arsenal,sheffutd,arsenal,0,6,Bramall Lane,S. Barrott,0.23,4,0,3,2,2,1,19.0,213,142,67.0,0,4.0,11,1.0,,2.24,22,10,5,17,5,7,81.0,895,827,92.0,7,0.0,4,0.0,
1035451,2023-24,2024-03-09,Manchester United,Everton,manutd,everton,2,0,Old Trafford,S. Hooper,2.72,15,8,3,11,4,4,51.0,488,398,82.0,5,6.0,13,1.0,,1.61,23,6,7,16,7,10,49.0,444,373,84.0,8,6.0,11,2.0,
1035444,2023-24,2024-03-09,Bournemouth,Sheffield Utd,bournemouth,sheffutd,2,2,Vitality Stadium,A. Taylor,3.35,32,12,10,21,11,10,70.0,614,514,84.0,10,7.0,12,3.0,,1.25,13,9,2,10,3,2,30.0,278,163,59.0,3,9.0,11,5.0,
1035453,2023-24,2024-03-09,Wolves,Fulham,wolves,fulham,2,1,Molineux Stadium,T. Harrington,0.83,8,3,5,5,3,0,48.0,451,383,85.0,3,5.0,7,2.0,,2.7,23,7,9,16,7,7,52.0,495,417,84.0,4,2.0,11,2.0,
1035449,2023-24,2024-03-09,Crystal Palace,Luton,crystalpalace,luton,1,1,Selhurst Park,S. Singh,2.73,21,4,9,13,8,8,50.0,436,345,79.0,8,1.0,20,2.0,,0.84,8,2,5,8,0,1,50.0,431,339,79.0,6,3.0,11,3.0,
1035445,2023-24,2024-03-09,Arsenal,Brentford,arsenal,brentford,2,1,Emirates Stadium,R. Jones,1.28,17,6,6,11,6,5,72.0,564,465,82.0,10,3.0,9,2.0,,0.97,9,4,2,6,3,3,28.0,226,123,54.0,4,4.0,10,4.0,
1035446,2023-24,2024-03-10,Aston Villa,Tottenham,astonvilla,tottenham,0,4,Villa Park,C. Kavanagh,0.83,10,1,2,7,3,7,31.0,303,239,79.0,6,1.0,11,0.0,1.0,1.55,9,5,1,7,2,3,69.0,708,647,91.0,4,1.0,15,2.0,0.0
1035452,2023-24,2024-03-10,West Ham,Burnley,westham,burnley,2,2,London Stadium,D. England,2.11,22,4,12,16,6,6,52.0,439,321,73.0,4,3.0,11,2.0,,0.68,11,4,1,3,8,6,48.0,428,299,70.0,3,2.0,18,4.0,
1035447,2023-24,2024-03-10,Brighton,Nottingham Forest,brighton,nottmforest,1,0,American Express Stadium,M. Salisbury,0.43,10,3,4,6,4,3,64.0,680,623,92.0,6,4.0,14,4.0,,0.7,9,4,4,6,3,1,36.0,375,311,83.0,3,3.0,14,4.0,
1035450,2023-24,2024-03-10,Liverpool,Manchester City,liverpool,mancity,1,1,Anfield,M. Oliver,2.7,19,6,9,11,8,4,53.0,584,490,84.0,7,5.0,6,0.0,,1.56,10,6,2,5,5,2,47.0,530,435,82.0,4,5.0,10,3.0,
1035448,2023-24,2024-03-11,Chelsea,Newcastle,chelsea,newcastle,3,2,Stamford Bridge,J. Brooks,1.57,12,8,4,6,6,0,45.0,432,342,79.0,0,1.0,12,3.0,,0.74,11,3,5,8,3,3,55.0,512,424,83.0,4,4.0,7,1.0,
1035334,2023-24,2024-03-13,Bournemouth,Luton,bournemouth,luton,4,3,Vitality Stadium,S. Allison,2.35,24,10,6,18,6,8,59.0,438,348,79.0,11,1.0,16,1.0,,2.06,8,4,3,8,0,1,41.0,310,210,68.0,3,5.0,11,2.0,
1035456,2023-24,2024-03-16,Burnley,Brentford,burnley,brentford,2,1,Turf Moor,D. Bond,2.77,17,6,5,10,7,6,61.0,457,366,80.0,5,5.0,14,2.0,0.0,1.16,9,5,1,8,1,3,39.0,292,185,63.0,4,4.0,17,4.0,1.0
1035460,2023-24,2024-03-16,Luton,Nottingham Forest,luton,nottmforest,1,1,Kenilworth Road,D. England,0.58,10,4,2,5,5,4,60.0,440,357,81.0,6,2.0,10,1.0,,1.98,16,6,6,9,7,4,40.0,297,214,72.0,7,3.0,17,2.0,
1035459,2023-24,2024-03-16,Fulham,Tottenham,fulham,tottenham,3,0,Craven Cottage,R. Jones,2.76,16,7,3,15,1,6,43.0,400,305,76.0,4,5.0,9,2.0,,2.41,14,5,8,12,2,1,57.0,546,459,84.0,5,4.0,10,3.0,
1035462,2023-24,2024-03-17,West Ham,Aston Villa,westham,astonvilla,1,1,London Stadium,J. Gillett,2.02,13,5,6,11,2,2,31.0,264,204,77.0,7,4.0,13,3.0,,0.66,13,5,4,6,7,4,69.0,640,562,88.0,10,3.0,12,3.0,
1035470,2023-24,2024-03-30,Newcastle,West Ham,newcastle,westham,4,3,St. James' Park,R. Jones,4.07,24,9,7,18,6,8,60.0,518,425,82.0,3,1.0,9,3.0,1.0,1.42,10,4,4,9,1,2,40.0,343,248,72.0,4,5.0,8,1.0,0.0
1035464,2023-24,2024-03-30,Bournemouth,Everton,bournemouth,everton,2,1,Vitality Stadium,S. Barrott,1.32,11,4,3,8,3,4,49.0,360,260,72.0,9,2.0,14,1.0,,1.01,7,3,3,4,3,1,51.0,391,287,73.0,8,3.0,11,2.0,
1035473,2023-24,2024-03-30,Tottenham,Luton,tottenham,luton,2,1,Tottenham Hotspur Stadium,J. Gillett,2.99,17,4,7,14,3,6,70.0,610,517,85.0,3,2.0,16,2.0,,0.52,7,3,1,4,3,3,30.0,255,177,69.0,6,2.0,14,4.0,
1035467,2023-24,2024-03-30,Chelsea,Burnley,chelsea,burnley,2,2,Stamford Bridge,D. England,4.26,33,13,10,22,11,10,69.0,630,570,90.0,12,4.0,12,2.0,0.0,1.64,18,7,6,14,4,5,31.0,271,204,75.0,4,11.0,7,4.0,1.0
1035472,2023-24,2024-03-30,Sheffield Utd,Fulham,sheffutd,fulham,3,3,Bramall Lane,T. Robinson,1.89,8,4,2,6,2,2,26.0,215,133,62.0,2,6.0,10,4.0,,1.3,24,9,7,17,7,8,74.0,592,508,86.0,15,1.0,13,1.0,
1035471,2023-24,2024-03-30,Nottingham Forest,Crystal Palace,nottmforest,crystalpalace,1,1,The City Ground,C. Kavanagh,0.92,12,5,3,6,6,4,58.0,547,461,84.0,4,2.0,14,1.0,,1.19,10,3,6,6,4,1,42.0,397,300,76.0,6,4.0,12,1.0,
1035465,2023-24,2024-03-30,Aston Villa,Wolves,astonvilla,wolves,2,0,Villa Park,P. Tierney,0.98,11,5,4,7,4,2,48.0,408,359,88.0,5,3.0,11,3.0,,1.49,13,3,7,10,3,3,52.0,439,384,87.0,4,3.0,19,4.0,
1035466,2023-24,2024-03-30,Brentford,Manchester United,brentford,manutd,1,1,Gtech Community Stadium,S. Hooper,3.29,31,5,17,24,7,9,47.0,377,263,70.0,14,4.0,7,3.0,,0.59,11,5,4,3,8,2,53.0,450,359,80.0,4,4.0,14,2.0,
1035468,2023-24,2024-03-31,Liverpool,Brighton,liverpool,brighton,2,1,Anfield,D. Coote,2.83,30,8,12,20,10,10,54.0,585,521,89.0,8,2.0,20,5.0,,0.45,9,3,4,7,2,2,46.0,484,414,86.0,4,6.0,6,3.0,
1035469,2023-24,2024-03-31,Manchester City,Arsenal,mancity,arsenal,0,0,Etihad Stadium,A. Taylor,1.02,12,1,7,9,3,4,73.0,700,618,88.0,7,2.0,9,0.0,,0.66,6,2,2,5,1,2,27.0,269,191,71.0,4,1.0,20,2.0,
1035481,2023-24,2024-04-02,Newcastle,Everton,newcastle,everton,1,1,St. James' Park,T. Harrington,2.44,18,6,4,13,5,8,58.0,495,403,81.0,7,2.0,9,0.0,,1.44,10,3,6,8,2,1,42.0,361,272,75.0,3,4.0,14,3.0,
1035478,2023-24,2024-04-02,Nottingham Forest,Fulham,nottmforest,fulham,3,1,The City Ground,M. Oliver,1.53,16,4,8,9,7,4,33.0,324,252,78.0,3,2.0,7,1.0,,1.5,18,3,13,15,3,2,67.0,629,551,88.0,8,1.0,8,0.0,
1035474,2023-24,2024-04-02,Bournemouth,Crystal Palace,bournemouth,crystalpalace,1,0,Vitality Stadium,G. Scott,1.1,11,6,3,6,5,2,50.0,442,349,79.0,9,2.0,13,3.0,,0.19,3,2,1,3,0,0,50.0,457,350,77.0,2,5.0,14,2.0,
1035477,2023-24,2024-04-02,Burnley,Wolves,burnley,wolves,1,1,Turf Moor,T. Bramall,1.34,13,6,4,8,5,3,51.0,468,392,84.0,7,1.0,10,0.0,,0.9,8,2,4,7,1,2,49.0,468,395,84.0,4,5.0,12,2.0,
1035479,2023-24,2024-04-02,West Ham,Tottenham,westham,tottenham,1,1,London Stadium,J. Brooks,1.49,11,4,4,7,4,3,32.0,302,238,79.0,9,3.0,13,1.0,,0.96,13,4,5,10,3,4,68.0,662,590,89.0,5,3.0,9,4.0,
1035475,2023-24,2024-04-03,Arsenal,Luton,arsenal,luton,2,0,Emirates Stadium,C. Pawson,0.82,13,4,1,9,4,8,58.0,614,543,88.0,3,1.0,12,1.0,,0.34,5,1,3,3,2,1,42.0,430,353,82.0,1,4.0,8,1.0,
1035476,2023-24,2024-04-03,Brentford,Brighton,brentford,brighton,0,0,Gtech Community Stadium,A. Madley,0.57,5,2,2,4,1,1,33.0,326,251,77.0,1,6.0,9,1.0,,1.14,24,6,11,13,11,7,67.0,663,606,91.0,5,2.0,12,1.0,
1035483,2023-24,2024-04-03,Manchester City,Aston Villa,mancity,astonvilla,4,1,Etihad Stadium,D. England,3.46,25,11,7,20,5,7,67.0,701,647,92.0,2,2.0,6,1.0,,0.77,8,3,1,7,1,4,33.0,337,291,86.0,3,7.0,13,2.0,
1035482,2023-24,2024-04-04,Liverpool,Sheffield Utd,liverpool,sheffutd,3,1,Anfield,S. Attwell,1.83,29,9,15,15,14,5,83.0,779,708,91.0,13,3.0,6,0.0,,0.59,5,3,2,4,1,0,17.0,164,80,49.0,1,6.0,9,1.0,
1035480,2023-24,2024-04-04,Chelsea,Manchester United,chelsea,manutd,4,3,Stamford Bridge,J. Gillett,3.02,28,10,9,19,9,9,57.0,549,470,86.0,12,2.0,7,3.0,,1.47,19,5,7,13,6,7,43.0,426,341,80.0,3,6.0,15,1.0,
1035486,2023-24,2024-04-06,Crystal Palace,Manchester City,crystalpalace,mancity,2,4,Selhurst Park,P. Tierney,1.08,7,4,2,5,2,1,25.0,274,215,78.0,2,4.0,13,1.0,,1.91,18,8,6,13,5,4,75.0,845,772,91.0,9,2.0,3,1.0,
1035488,2023-24,2024-04-06,Fulham,Newcastle,fulham,newcastle,0,1,Craven Cottage,S. Allison,1.26,14,4,6,9,5,4,67.0,588,500,85.0,14,4.0,10,1.0,,0.97,12,5,5,9,3,2,33.0,296,225,76.0,3,4.0,13,2.0,
1035493,2023-24,2024-04-06,Wolves,West Ham,wolves,westham,1,2,Molineux Stadium,T. Harrington,1.47,14,7,5,4,10,2,58.0,595,518,87.0,4,2.0,15,5.0,,1.16,11,4,4,5,6,3,42.0,414,349,84.0,4,6.0,7,2.0,
1035487,2023-24,2024-04-06,Everton,Burnley,everton,burnley,1,0,Goodison Park,M. Oliver,0.94,12,3,6,6,6,3,37.0,294,200,68.0,3,1.0,11,2.0,0.0,0.46,6,1,3,5,1,2,63.0,523,407,78.0,5,2.0,13,1.0,1.0
1035484,2023-24,2024-04-06,Aston Villa,Brentford,astonvilla,brentford,3,3,Villa Park,M. Salisbury,1.52,11,3,4,9,2,4,70.0,571,488,85.0,11,,15,2.0,,1.56,8,3,4,5,3,1,30.0,247,168,68.0,3,,11,2.0,
1035489,2023-24,2024-04-06,Luton,Bournemouth,luton,bournemouth,2,1,Kenilworth Road,A. Madley,1.46,19,9,6,13,6,4,56.0,401,300,75.0,7,1.0,7,,,0.41,8,1,6,5,3,1,44.0,327,222,68.0,2,7.0,14,,
1035485,2023-24,2024-04-06,Brighton,Arsenal,brighton,arsenal,0,3,American Express Stadium,J. Brooks,0.53,10,2,6,7,3,2,55.0,529,464,88.0,8,4.0,14,1.0,,3.39,20,7,8,16,4,5,45.0,439,363,83.0,7,2.0,13,2.0,
1035490,2023-24,2024-04-07,Manchester United,Liverpool,manutd,liverpool,2,2,Old Trafford,A. Taylor,0.7,9,5,2,7,2,2,38.0,362,278,77.0,6,6.0,9,5.0,,3.67,28,7,12,18,10,9,62.0,574,486,85.0,11,3.0,10,2.0,
1035491,2023-24,2024-04-07,Sheffield Utd,Chelsea,sheffutd,chelsea,2,2,Bramall Lane,R. Jones,1.38,11,6,3,8,3,2,32.0,316,238,75.0,7,2.0,12,4.0,,0.24,6,3,2,2,4,1,68.0,697,598,86.0,6,3.0,10,2.0,
1035492,2023-24,2024-04-07,Tottenham,Nottingham Forest,tottenham,nottmforest,3,1,Tottenham Hotspur Stadium,S. Hooper,1.55,17,7,5,8,9,5,64.0,668,585,88.0,12,5.0,11,2.0,,1.55,13,6,7,6,7,0,36.0,379,315,83.0,2,5.0,12,4.0,
1035501,2023-24,2024-04-13,Newcastle,Tottenham,newcastle,tottenham,4,0,St. James' Park,T. Robinson,2.88,18,5,8,16,2,5,27.0,189,123,65.0,16,2.0,14,0.0,,0.77,11,2,4,6,5,5,73.0,575,498,87.0,3,1.0,12,4.0,
1035497,2023-24,2024-04-13,Burnley,Brighton,burnley,brighton,1,1,Turf Moor,S. Hooper,1.71,11,3,6,6,5,2,45.0,453,365,81.0,4,8.0,18,1.0,,0.86,20,8,6,10,10,6,55.0,567,488,86.0,5,2.0,8,2.0,
1035500,2023-24,2024-04-13,Manchester City,Luton,mancity,luton,5,1,Etihad Stadium,J. Brooks,4.32,37,13,14,26,11,10,74.0,763,704,92.0,12,1.0,7,1.0,,0.51,4,2,2,4,0,0,26.0,276,214,78.0,1,9.0,6,0.0,
1035496,2023-24,2024-04-13,Brentford,Sheffield Utd,brentford,sheffutd,2,0,Gtech Community Stadium,S. Barrott,1.02,9,5,4,6,3,0,53.0,391,299,76.0,3,2.0,8,3.0,,0.84,8,2,2,6,2,4,47.0,344,242,70.0,6,4.0,11,1.0,
1035502,2023-24,2024-04-13,Nottingham Forest,Wolves,nottmforest,wolves,2,2,The City Ground,C. Pawson,1.92,18,9,6,13,5,3,46.0,438,361,82.0,10,1.0,15,2.0,,1.09,11,4,4,8,3,3,54.0,525,453,86.0,1,7.0,10,3.0,
1035494,2023-24,2024-04-13,Bournemouth,Manchester United,bournemouth,manutd,2,2,Vitality Stadium,T. Harrington,1.64,20,5,9,12,8,6,43.0,382,287,75.0,7,0.0,13,4.0,,1.26,8,2,4,5,3,2,57.0,528,432,82.0,2,3.0,14,0.0,
1035499,2023-24,2024-04-14,Liverpool,Crystal Palace,liverpool,crystalpalace,0,1,Anfield,C. Kavanagh,2.81,21,6,10,18,3,5,70.0,725,608,84.0,11,3.0,10,1.0,,1.98,8,5,1,7,1,2,30.0,324,223,69.0,1,5.0,10,1.0,
1035503,2023-24,2024-04-14,West Ham,Fulham,westham,fulham,0,2,London Stadium,S. Attwell,0.93,15,4,9,11,4,2,58.0,549,471,86.0,8,8.0,6,1.0,,3.29,18,10,5,13,5,3,42.0,412,331,80.0,3,4.0,13,2.0,
1035495,2023-24,2024-04-14,Arsenal,Aston Villa,arsenal,astonvilla,0,2,Emirates Stadium,D. Coote,1.64,18,4,8,11,7,6,52.0,450,390,87.0,4,0.0,12,3.0,,0.94,11,2,4,6,5,5,48.0,425,351,83.0,6,4.0,7,1.0,
1035498,2023-24,2024-04-15,Chelsea,Everton,chelsea,everton,6,0,Stamford Bridge,P. Tierney,3.08,14,10,3,9,5,1,59.0,611,535,88.0,4,2.0,5,1.0,,1.48,10,2,6,8,2,2,41.0,399,310,78.0,8,4.0,21,4.0,
1035511,2023-24,2024-04-20,Sheffield Utd,Burnley,sheffutd,burnley,1,4,Bramall Lane,A. Madley,2.43,18,11,4,14,4,3,49.0,461,360,78.0,11,5.0,10,1.0,,2.18,16,9,5,14,2,2,51.0,503,416,83.0,2,10.0,9,0.0,
