season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2023_24,0022300300,2023-12-11,MIL,CHI,133,129,262,4,0.5098,0.3859,0.7718,46.0,27.0,12.7,0.4601,0.3899,0.7518,43.7,24.7,12.6,0.04970000000000002,-0.0040000000000000036,2.299999999999997,2.3000000000000007,-0.09999999999999964,1.0
2023_24,0022300298,2023-12-11,HOU,SAS,93,82,175,11,0.466,0.3567,0.7734,45.6,26.7,13.3,0.4464,0.3453,0.8266,43.5,29.0,16.1,0.019600000000000006,0.011400000000000021,2.1000000000000014,-2.3000000000000007,2.8000000000000007,1.0
2023_24,0022300299,2023-12-11,MEM,DAL,113,120,233,-7,0.44139999999999996,0.328,0.7875,42.0,23.1,13.6,0.46130000000000004,0.3438,0.7287,43.6,26.1,10.3,-0.019900000000000084,-0.01579999999999998,-1.6000000000000014,-3.0,-3.299999999999999,1.0
2023_24,0022300296,2023-12-11,ATL,DEN,122,129,251,-7,0.45519999999999994,0.3849,0.8274000000000001,45.3,23.3,12.7,0.4721,0.374,0.7168,44.0,30.3,11.7,-0.01690000000000008,0.01090000000000002,1.2999999999999972,-7.0,-1.0,1.0
2023_24,0022300295,2023-12-11,PHI,WAS,146,101,247,45,0.46980000000000005,0.3774,0.8492,43.9,26.4,13.0,0.4896,0.344,0.8523,38.0,28.2,12.4,-0.01979999999999993,0.03340000000000004,5.899999999999999,-1.8000000000000007,-0.5999999999999996,1.0
2023_24,0022300294,2023-12-11,ORL,CLE,104,94,198,10,0.5144,0.3644,0.787,42.1,27.6,13.9,0.4897,0.35710000000000003,0.7979,45.2,27.4,15.4,0.024699999999999944,0.007299999999999973,-3.1000000000000014,0.20000000000000284,1.5,1.0
2023_24,0022300293,2023-12-11,DET,IND,123,131,254,-8,0.4527,0.31629999999999997,0.7914,43.7,23.8,16.6,0.5186,0.3666,0.7807000000000001,38.1,29.7,12.1,-0.06589999999999996,-0.05030000000000001,5.600000000000001,-5.899999999999999,-4.500000000000002,1.0
2023_24,0022300292,2023-12-11,CHA,MIA,114,116,230,-2,0.47350000000000003,0.4187,0.8371000000000001,41.2,26.5,13.6,0.4779,0.4037,0.8102,39.5,26.8,12.3,-0.0043999999999999595,0.015000000000000013,1.7000000000000028,-0.3000000000000007,-1.299999999999999,1.0
2023_24,0022300297,2023-12-11,NYK,TOR,136,130,266,6,0.4708,0.3787,0.7664,44.7,23.9,13.0,0.47380000000000005,0.3364,0.7497,45.2,29.3,13.4,-0.003000000000000058,0.042300000000000004,-0.5,-5.400000000000002,0.40000000000000036,1.0
2023_24,0022300305,2023-12-12,BOS,CLE,120,113,233,7,0.4748,0.3589,0.7821,45.7,24.8,14.8,0.4701000000000001,0.33890000000000003,0.7968,45.3,25.9,15.4,0.0046999999999999265,0.019999999999999962,0.4000000000000057,-1.0999999999999979,0.5999999999999996,1.0
2023_24,0022300306,2023-12-12,DAL,LAL,127,125,252,2,0.4591,0.3458,0.7596,43.3,25.6,11.0,0.48200000000000004,0.3316,0.7683,46.3,27.5,14.4,-0.02290000000000003,0.01419999999999999,-3.0,-1.8999999999999986,3.4000000000000004,1.0
2023_24,0022300307,2023-12-12,CHI,DEN,106,114,220,-8,0.4569,0.3984,0.7581,44.4,24.8,11.9,0.4795,0.3761,0.7199,44.6,30.2,11.9,-0.02260000000000001,0.022299999999999986,-0.20000000000000284,-5.399999999999999,0.0,1.0
2023_24,0022300308,2023-12-12,PHX,GSW,119,116,235,3,0.4755,0.3753,0.8324,43.1,25.5,14.6,0.46159999999999995,0.387,0.7969,47.6,28.5,17.0,0.013900000000000023,-0.011699999999999988,-4.5,-3.0,2.4000000000000004,1.0
2023_24,0022300309,2023-12-12,LAC,SAC,119,99,218,20,0.4729,0.3669,0.7828999999999999,44.1,26.1,11.1,0.4665,0.3881,0.7641,43.9,28.0,13.0,0.006399999999999961,-0.021199999999999997,0.20000000000000284,-1.8999999999999986,1.9000000000000004,1.0
2023_24,0022300316,2023-12-13,SAS,LAL,119,122,241,-3,0.43529999999999996,0.31579999999999997,0.8122,44.4,27.7,16.3,0.4888,0.3626,0.7626,46.1,28.3,14.1,-0.05350000000000005,-0.04680000000000001,-1.7000000000000028,-0.6000000000000014,-2.200000000000001,1.0
2023_24,0022300318,2023-12-13,UTA,NYK,117,113,230,4,0.42910000000000004,0.3186,0.8042,45.1,25.6,18.1,0.48179999999999995,0.3952,0.7615999999999999,44.1,24.9,13.4,-0.052699999999999914,-0.0766,1.0,0.7000000000000028,-4.700000000000001,1.0
2023_24,0022300317,2023-12-13,PHX,BKN,112,116,228,-4,0.47169999999999995,0.3712,0.8331,42.8,24.6,14.3,0.4814,0.40190000000000003,0.7878999999999999,49.4,26.1,12.6,-0.009700000000000042,-0.03070000000000006,-6.600000000000001,-1.5,-1.700000000000001,1.0
2023_24,0022300315,2023-12-13,MIL,IND,140,126,266,14,0.5089,0.3886,0.7679,46.7,27.5,13.1,0.5235000000000001,0.3734,0.7847000000000001,38.3,29.8,12.8,-0.014600000000000057,0.015199999999999991,8.400000000000006,-2.3000000000000007,-0.29999999999999893,1.0
2023_24,0022300310,2023-12-13,DET,PHI,111,129,240,-18,0.4654,0.3251,0.7814,41.6,24.4,16.4,0.4756,0.3776,0.8408,44.3,26.9,12.7,-0.010200000000000042,-0.05249999999999999,-2.6999999999999957,-2.5,-3.6999999999999993,1.0
2023_24,0022300313,2023-12-13,TOR,ATL,135,128,263,7,0.4689,0.33340000000000003,0.7609,44.3,28.1,13.6,0.4561,0.3871,0.8417999999999999,44.9,23.4,12.4,0.012799999999999978,-0.05369999999999997,-0.6000000000000014,4.700000000000003,-1.1999999999999993,1.0
2023_24,0022300312,2023-12-13,MIA,CHA,115,104,219,11,0.48310000000000003,0.4133,0.807,40.4,27.6,11.9,0.48040000000000005,0.43709999999999993,0.828,40.0,27.8,13.5,0.00269999999999998,-0.023799999999999932,0.3999999999999986,-0.1999999999999993,1.5999999999999996,1.0
2023_24,0022300311,2023-12-13,WAS,NOP,122,142,264,-20,0.4869,0.3417,0.8230000000000001,39.2,27.8,13.2,0.47969999999999996,0.3298,0.7703,44.0,26.4,13.1,0.00720000000000004,0.011900000000000022,-4.799999999999997,1.4000000000000021,-0.09999999999999964,1.0
2023_24,0022300314,2023-12-13,HOU,MEM,117,104,221,13,0.4572,0.3552,0.7884,46.9,26.3,13.2,0.441,0.3356,0.7882,41.3,23.4,14.0,0.016199999999999992,0.019600000000000006,5.600000000000001,2.900000000000002,0.8000000000000007,1.0
2023_24,0022300325,2023-12-14,LAC,GSW,121,113,234,8,0.47940000000000005,0.3727,0.8022,44.0,25.3,11.2,0.4654,0.3877,0.7847000000000001,47.8,28.4,16.9,0.014000000000000068,-0.015000000000000013,-3.799999999999997,-3.099999999999998,5.699999999999999,1.0
2023_24,0022300323,2023-12-14,POR,UTA,114,122,236,-8,0.43920000000000003,0.3947,0.8114000000000001,38.0,22.6,15.3,0.4342,0.3317,0.8006,46.2,26.2,18.3,0.00500000000000006,0.063,-8.200000000000003,-3.599999999999998,3.0,1.0
2023_24,0022300322,2023-12-14,DEN,BKN,124,101,225,23,0.47919999999999996,0.3799,0.7125,45.0,30.1,11.8,0.4806,0.3992,0.7921,48.5,26.1,11.8,-0.0014000000000000679,-0.019299999999999984,-3.5,4.0,0.0,1.0
2023_24,0022300324,2023-12-14,SAC,OKC,128,123,251,5,0.4551,0.3726,0.7586999999999999,42.9,27.3,13.1,0.4906,0.3787,0.8583000000000001,41.5,25.4,11.2,-0.035499999999999976,-0.006099999999999994,1.3999999999999986,1.9000000000000021,-1.9000000000000004,1.0
2023_24,0022300320,2023-12-14,MIA,CHI,116,124,240,-8,0.4808,0.4147,0.8167,40.8,27.4,13.2,0.45309999999999995,0.40120000000000006,0.7556,44.9,25.3,12.2,0.027700000000000058,0.013499999999999956,-4.100000000000001,2.099999999999998,-1.0,1.0
2023_24,0022300319,2023-12-14,BOS,CLE,116,107,223,9,0.47430000000000005,0.365,0.7932,45.8,24.2,15.2,0.46900000000000003,0.3451,0.7795,43.2,25.3,15.1,0.005300000000000027,0.019899999999999973,2.5999999999999943,-1.1000000000000014,-0.09999999999999964,1.0
2023_24,0022300321,2023-12-14,DAL,MIN,101,119,220,-18,0.45899999999999996,0.3606,0.7753,42.0,25.7,10.8,0.46929999999999994,0.372,0.8097,46.8,26.2,14.5,-0.010299999999999976,-0.011400000000000021,-4.799999999999997,-0.5,3.6999999999999993,1.0
2023_24,0022300333,2023-12-15,PHX,NYK,122,139,261,-17,0.4627,0.3621,0.8219,43.9,24.8,14.0,0.4749,0.3751,0.7567,44.0,24.3,13.3,-0.012199999999999989,-0.013000000000000012,-0.10000000000000142,0.5,-0.6999999999999993,1.0
2023_24,0022300326,2023-12-15,CHA,NOP,107,112,219,-5,0.4848,0.4272,0.8343,39.5,27.6,14.3,0.4847,0.3536,0.7813,43.8,27.1,13.1,9.999999999998899e-05,0.0736,-4.299999999999997,0.5,-1.200000000000001,1.0
2023_24,0022300327,2023-12-15,PHI,DET,124,92,216,32,0.4805,0.3686,0.8288,45.2,26.5,13.3,0.4627,0.32080000000000003,0.7838,41.0,24.3,15.7,0.017799999999999983,0.047799999999999954,4.200000000000003,2.1999999999999993,2.3999999999999986,1.0
2023_24,0022300328,2023-12-15,WAS,IND,137,123,260,14,0.48250000000000004,0.3504,0.8204,39.9,27.7,14.3,0.5243,0.3782,0.7854,38.8,30.4,13.0,-0.04179999999999995,-0.02779999999999999,1.1000000000000014,-2.6999999999999993,-1.3000000000000007,1.0
2023_24,0022300329,2023-12-15,BOS,ORL,128,111,239,17,0.47940000000000005,0.3624,0.7982,45.7,24.4,14.8,0.5114,0.3563,0.7797,42.2,27.7,13.8,-0.03199999999999992,0.006099999999999994,3.5,-3.3000000000000007,-1.0,1.0
2023_24,0022300330,2023-12-15,TOR,ATL,104,125,229,-21,0.47569999999999996,0.3363,0.7544,45.2,29.1,12.7,0.4441,0.3826,0.8333999999999999,45.2,23.8,11.6,0.03159999999999996,-0.04630000000000001,0.0,5.300000000000001,-1.0999999999999996,1.0
2023_24,0022300331,2023-12-15,SAS,LAL,129,115,244,14,0.43879999999999997,0.3215,0.8036,45.0,27.9,16.5,0.4856,0.3647,0.7399,45.5,27.9,14.2,-0.04680000000000001,-0.043200000000000016,-0.5,0.0,-2.3000000000000007,1.0
2023_24,0022300332,2023-12-15,MEM,HOU,96,103,199,-7,0.44480000000000003,0.32330000000000003,0.7687999999999999,41.0,23.1,14.0,0.4537,0.3549,0.7814,49.3,25.1,13.3,-0.008899999999999963,-0.03159999999999996,-8.299999999999997,-2.0,-0.6999999999999993,1.0
2023_24,0022300342,2023-12-16,SAC,UTA,125,104,229,21,0.4667,0.3882,0.7682,44.0,27.8,13.5,0.4407,0.3327,0.8127000000000001,46.3,26.4,17.0,0.026000000000000023,0.055499999999999994,-2.299999999999997,1.4000000000000021,3.5,1.0
2023_24,0022300341,2023-12-16,POR,DAL,120,131,251,-11,0.44089999999999996,0.40380000000000005,0.8114000000000001,39.8,23.5,14.5,0.45940000000000003,0.3472,0.7911,41.4,25.5,11.4,-0.018500000000000072,0.05660000000000004,-1.6000000000000014,-2.0,-3.0999999999999996,1.0
2023_24,0022300343,2023-12-16,LAC,NYK,144,122,266,22,0.4843,0.38360000000000005,0.8241999999999999,44.1,25.3,11.5,0.49989999999999996,0.41,0.763,42.8,25.5,13.4,-0.015599999999999947,-0.026399999999999924,1.3000000000000043,-0.1999999999999993,1.9000000000000004,1.0
2023_24,0022300339,2023-12-16,GSW,BKN,124,120,244,4,0.46349999999999997,0.3842,0.7932,47.2,27.3,16.6,0.47300000000000003,0.383,0.7838,47.9,26.1,11.8,-0.009500000000000064,0.0011999999999999789,-0.6999999999999957,1.1999999999999993,-4.800000000000001,1.0
2023_24,0022300340,2023-12-16,DEN,OKC,117,118,235,-1,0.49269999999999997,0.3899,0.7268,45.2,31.5,11.2,0.4817,0.3745,0.8572,41.2,25.4,11.4,0.010999999999999954,0.015400000000000025,4.0,6.100000000000001,0.20000000000000107,1.0
2023_24,0022300337,2023-12-16,MIA,CHI,118,116,234,2,0.4748,0.40170000000000006,0.8128,40.9,27.0,13.1,0.4629,0.40149999999999997,0.7222999999999999,45.4,26.3,11.5,0.011900000000000022,0.000200000000000089,-4.5,0.6999999999999993,-1.5999999999999996,1.0
2023_24,0022300338,2023-12-16,MIN,IND,127,109,236,18,0.46799999999999997,0.3848,0.8027000000000001,46.9,26.2,14.8,0.5086,0.3668,0.7854,40.0,30.4,13.1,-0.04060000000000008,0.01799999999999996,6.899999999999999,-4.199999999999999,-1.700000000000001,1.0
2023_24,0022300336,2023-12-16,CLE,ATL,127,119,246,8,0.4704,0.3317,0.8022,43.7,24.9,14.8,0.4516,0.3849,0.8236000000000001,44.9,24.8,11.6,0.018799999999999983,-0.053200000000000025,-1.1999999999999957,0.09999999999999787,-3.200000000000001,1.0
2023_24,0022300335,2023-12-16,CHA,PHI,82,135,217,-53,0.4852,0.4229,0.8164,37.7,26.5,13.8,0.4806,0.375,0.8367000000000001,46.2,27.0,13.1,0.004599999999999993,0.0479,-8.5,-0.5,-0.7000000000000011,1.0
2023_24,0022300334,2023-12-16,MIL,DET,146,114,260,32,0.5043,0.3766,0.77,45.5,26.9,13.2,0.4615,0.3065,0.7698,40.9,24.1,16.0,0.04279999999999995,0.0701,4.600000000000001,2.799999999999997,2.8000000000000007,1.0
2023_24,0022300344,2023-12-17,BOS,ORL,114,97,211,17,0.4883,0.3733,0.8039,44.3,25.6,14.4,0.5097,0.35760000000000003,0.7819,42.7,27.1,14.6,-0.02140000000000003,0.015699999999999992,1.5999999999999943,-1.5,0.1999999999999993,1.0
2023_24,0022300345,2023-12-17,SAS,NOP,110,146,256,-36,0.445,0.33809999999999996,0.8145,44.6,29.1,15.8,0.4833,0.3452,0.7916000000000001,43.7,26.9,13.2,-0.0383,-0.007100000000000051,0.8999999999999986,2.200000000000003,-2.6000000000000014,1.0
2023_24,0022300346,2023-12-17,MIL,HOU,128,119,247,9,0.5165,0.3836,0.7779,45.7,27.0,13.8,0.4438,0.36110000000000003,0.79,49.6,24.1,13.6,0.07269999999999999,0.022499999999999964,-3.8999999999999986,2.8999999999999986,-0.20000000000000107,1.0
2023_24,0022300347,2023-12-17,PHX,WAS,112,108,220,4,0.4702,0.3621,0.8183,42.9,25.6,13.7,0.4936,0.3641,0.8140000000000001,39.9,28.7,15.2,-0.023399999999999976,-0.0020000000000000018,3.0,-3.099999999999998,1.5,1.0
2023_24,0022300348,2023-12-17,POR,GSW,114,118,232,-4,0.44719999999999993,0.3805,0.8128,41.2,23.2,14.3,0.46509999999999996,0.38849999999999996,0.8034000000000001,47.1,27.6,17.2,-0.017900000000000027,-0.007999999999999952,-5.899999999999999,-4.400000000000002,2.8999999999999986,1.0
2023_24,0022300359,2023-12-18,LAL,NYK,109,114,223,-5,0.4875,0.3574,0.741,44.7,28.5,13.5,0.4986,0.4069,0.7847999999999999,42.1,25.4,12.5,-0.011099999999999999,-0.04949999999999999,2.6000000000000014,3.1000000000000014,-1.0,1.0
2023_24,0022300358,2023-12-18,SAC,WAS,143,131,274,12,0.4761,0.403,0.7586,44.7,29.2,13.7,0.4867,0.354,0.8130000000000001,39.7,28.2,15.3,-0.010599999999999998,0.049000000000000044,5.0,1.0,1.6000000000000014,1.0
2023_24,0022300357,2023-12-18,UTA,BKN,125,108,233,17,0.4412,0.3302,0.8065,44.8,26.9,15.9,0.47140000000000004,0.3836,0.7835,47.9,26.5,12.1,-0.03020000000000006,-0.0534,-3.1000000000000014,0.3999999999999986,-3.8000000000000007,1.0
2023_24,0022300356,2023-12-18,DEN,DAL,130,104,234,26,0.4817,0.3845,0.7343,45.3,30.7,10.1,0.46929999999999994,0.3492,0.8066000000000001,41.3,26.1,12.3,0.012400000000000078,0.0353,4.0,4.599999999999998,2.200000000000001,1.0
2023_24,0022300355,2023-12-18,OKC,MEM,116,97,213,19,0.47240000000000004,0.3467,0.8404999999999999,40.9,24.8,10.7,0.4521,0.3289,0.7564,41.2,23.3,14.9,0.02030000000000004,0.017799999999999983,-0.30000000000000426,1.5,4.200000000000001,1.0
2023_24,0022300353,2023-12-18,MIA,MIN,108,112,220,-4,0.4875,0.41180000000000005,0.7936,39.9,27.6,13.0,0.4755,0.4063,0.8173,45.7,26.7,15.0,0.01200000000000001,0.00550000000000006,-5.800000000000004,0.9000000000000021,2.0,1.0
2023_24,0022300352,2023-12-18,ATL,DET,130,124,254,6,0.4488,0.378,0.8416,43.4,24.0,11.7,0.4585,0.28900000000000003,0.7711,40.2,24.4,15.4,-0.009700000000000042,0.08899999999999997,3.1999999999999957,-0.3999999999999986,3.700000000000001,1.0
2023_24,0022300351,2023-12-18,PHI,CHI,104,108,212,-4,0.5017,0.3983,0.8449,45.9,27.9,12.6,0.4598,0.3992,0.7488,45.7,26.8,11.7,0.04190000000000005,-0.0009000000000000119,0.19999999999999574,1.0999999999999979,-0.9000000000000004,1.0
2023_24,0022300350,2023-12-18,IND,LAC,127,151,278,-24,0.5037,0.3492,0.7854,40.9,29.6,13.1,0.4979,0.40449999999999997,0.8324,42.6,26.4,11.1,0.005800000000000027,-0.05529999999999996,-1.7000000000000028,3.200000000000003,-2.0,1.0
2023_24,0022300349,2023-12-18,CLE,HOU,135,130,265,5,0.4716,0.3377,0.8019000000000001,44.9,25.1,14.5,0.4532,0.36920000000000003,0.7907,47.8,24.5,13.9,0.018400000000000027,-0.03150000000000003,-2.8999999999999986,0.6000000000000014,-0.5999999999999996,1.0
2023_24,0022300354,2023-12-18,TOR,CHA,114,99,213,15,0.47430000000000005,0.32789999999999997,0.7271,43.8,29.5,12.2,0.4742,0.3997,0.8268000000000001,36.4,25.3,13.8,0.0001000000000000445,-0.07180000000000003,7.399999999999999,4.199999999999999,1.6000000000000014,1.0
2023_24,0022300360,2023-12-19,NOP,MEM,113,115,228,-2,0.49749999999999994,0.367,0.7941,44.6,27.6,13.4,0.44109999999999994,0.3368,0.7821,42.2,23.6,15.6,0.056400000000000006,0.030200000000000005,2.3999999999999986,4.0,2.1999999999999993,1.0
2023_24,0022300361,2023-12-19,MIL,SAS,132,119,251,13,0.5143,0.3907,0.7772,45.3,26.7,14.6,0.44909999999999994,0.3449,0.7946,44.1,29.4,15.7,0.06520000000000004,0.04580000000000001,1.1999999999999957,-2.6999999999999993,1.0999999999999996,1.0
2023_24,0022300362,2023-12-19,GSW,BOS,132,126,258,6,0.4702,0.3914,0.8063,47.1,27.8,17.0,0.4833,0.38,0.8089999999999999,45.5,24.7,14.3,-0.0131,0.011400000000000021,1.6000000000000014,3.1000000000000014,-2.6999999999999993,1.0
2023_24,0022300363,2023-12-19,POR,PHX,109,104,213,5,0.4431999999999999,0.374,0.8374,41.2,22.4,14.3,0.4645,0.3492,0.82,44.2,26.3,14.1,-0.021300000000000097,0.02479999999999999,-3.0,-3.900000000000002,-0.20000000000000107,1.0
2023_24,0022300370,2023-12-20,CHI,LAL,124,108,232,16,0.4588,0.40309999999999996,0.7515000000000001,46.2,27.1,11.6,0.4777,0.3558,0.7476,44.4,28.0,12.7,-0.018900000000000028,0.04729999999999995,1.8000000000000043,-0.8999999999999986,1.0999999999999996,1.0
2023_24,0022300373,2023-12-20,SAC,BOS,119,144,263,-25,0.4801,0.39390000000000003,0.7537,44.3,30.2,13.1,0.48369999999999996,0.3852,0.8242,47.9,25.8,13.6,-0.0035999999999999366,0.008700000000000041,-3.6000000000000014,4.399999999999999,0.5,1.0
2023_24,0022300372,2023-12-20,DAL,LAC,111,120,231,-9,0.4765,0.3597,0.7754000000000001,41.9,26.3,12.5,0.5138,0.4245,0.837,42.3,27.2,10.9,-0.037300000000000055,-0.06479999999999997,-0.3999999999999986,-0.8999999999999986,-1.5999999999999996,1.0
2023_24,0022300371,2023-12-20,HOU,ATL,127,134,261,-7,0.4505,0.36419999999999997,0.7929,47.6,25.4,13.9,0.462,0.3866,0.8599,43.1,25.0,11.9,-0.01150000000000001,-0.02240000000000003,4.5,0.3999999999999986,-2.0,1.0
2023_24,0022300369,2023-12-20,TOR,DEN,104,113,217,-9,0.4725,0.3222,0.7348,44.9,29.3,12.7,0.4902,0.3928,0.7625,44.7,30.8,9.9,-0.01770000000000005,-0.0706,0.19999999999999574,-1.5,-2.799999999999999,1.0
2023_24,0022300366,2023-12-20,ORL,MIA,106,115,221,-9,0.4936,0.3537,0.7702,42.9,26.2,14.3,0.4909,0.41609999999999997,0.8,39.5,27.9,12.7,0.00269999999999998,-0.062399999999999956,3.3999999999999986,-1.6999999999999993,-1.6000000000000014,1.0
2023_24,0022300367,2023-12-20,PHI,MIN,127,113,240,14,0.4991,0.39859999999999995,0.8522000000000001,45.4,27.2,12.5,0.48100000000000004,0.40780000000000005,0.8137000000000001,45.8,26.9,14.6,0.01809999999999995,-0.009200000000000097,-0.3999999999999986,0.3000000000000007,2.0999999999999996,1.0
2023_24,0022300368,2023-12-20,BKN,NYK,102,121,223,-19,0.46529999999999994,0.3774,0.7802,47.6,26.1,12.4,0.501,0.3988,0.7998999999999999,43.5,25.7,13.4,-0.035700000000000065,-0.021399999999999975,4.100000000000001,0.40000000000000213,1.0,1.0
2023_24,0022300365,2023-12-20,IND,CHA,144,113,257,31,0.5073000000000001,0.3435,0.7746999999999999,40.3,31.0,13.3,0.465,0.3814,0.8628,36.4,24.4,13.3,0.04230000000000006,-0.03789999999999999,3.8999999999999986,6.600000000000001,0.0,1.0
2023_24,0022300364,2023-12-20,CLE,UTA,124,116,240,8,0.4737,0.34500000000000003,0.7833,43.8,25.1,14.3,0.4487,0.33599999999999997,0.8119,45.6,26.8,16.3,0.025000000000000022,0.009000000000000064,-1.8000000000000043,-1.6999999999999993,2.0,1.0
2023_24,0022300380,2023-12-21,MIN,LAL,118,111,229,7,0.4791,0.3997,0.8187,45.5,26.1,14.9,0.47540000000000004,0.3632,0.7584,45.2,28.4,12.4,0.003699999999999981,0.03649999999999998,0.29999999999999716,-2.299999999999997,-2.5,1.0
2023_24,0022300379,2023-12-21,OKC,LAC,134,115,249,19,0.4688,0.33940000000000003,0.8502000000000001,41.7,25.5,10.5,0.5158,0.41,0.8516999999999999,43.0,27.1,11.6,-0.04700000000000004,-0.07059999999999994,-1.2999999999999972,-1.6000000000000014,1.0999999999999996,1.0
2023_24,0022300378,2023-12-21,MIL,ORL,118,114,232,4,0.5222,0.3941,0.78,44.8,28.2,13.6,0.4891,0.33940000000000003,0.7764,43.0,26.8,13.7,0.03310000000000002,0.05469999999999997,1.7999999999999972,1.3999999999999986,0.09999999999999964,1.0
2023_24,0022300381,2023-12-21,POR,WAS,117,118,235,-1,0.4473,0.3834,0.8519,41.4,22.6,14.0,0.4896,0.3751,0.7963,39.5,27.5,14.5,-0.042300000000000004,0.00830000000000003,1.8999999999999986,-4.899999999999999,0.5,1.0
2023_24,0022300376,2023-12-21,CHI,SAS,114,95,209,19,0.47000000000000003,0.4239,0.7868,47.3,27.1,12.4,0.45199999999999996,0.3494,0.7969999999999999,44.7,29.3,15.3,0.01800000000000007,0.07450000000000001,2.5999999999999943,-2.1999999999999993,2.9000000000000004,1.0
2023_24,0022300375,2023-12-21,CLE,NOP,104,123,227,-19,0.4668,0.354,0.7639,42.7,25.8,13.8,0.4946,0.37920000000000004,0.8178000000000001,43.7,27.2,13.7,-0.02779999999999999,-0.025200000000000056,-1.0,-1.3999999999999986,-0.10000000000000142,1.0
2023_24,0022300374,2023-12-21,DET,UTA,111,119,230,-8,0.46740000000000004,0.3088,0.7731,38.9,23.8,15.0,0.4622,0.3383,0.8356999999999999,45.5,26.6,16.1,0.005200000000000038,-0.02949999999999997,-6.600000000000001,-2.8000000000000007,1.1000000000000014,1.0
2023_24,0022300377,2023-12-21,MEM,IND,116,103,219,13,0.4525,0.34209999999999996,0.791,42.9,23.1,16.0,0.5208999999999999,0.3655,0.7929999999999999,39.9,32.1,12.6,-0.0683999999999999,-0.023400000000000032,3.0,-9.0,-3.4000000000000004,1.0
2023_24,0022300382,2023-12-22,PHI,TOR,121,111,232,10,0.5022,0.3872,0.8582000000000001,44.2,25.9,13.0,0.4787,0.3305,0.735,44.0,30.2,12.6,0.023499999999999965,0.05669999999999997,0.20000000000000284,-4.300000000000001,-0.40000000000000036,1.0
2023_24,0022300383,2023-12-22,BKN,DEN,117,122,239,-5,0.457,0.3751,0.7721,46.6,26.0,12.0,0.4897,0.385,0.7323,45.2,30.0,10.4,-0.03270000000000001,-0.00990000000000002,1.3999999999999986,-4.0,-1.5999999999999996,1.0
2023_24,0022300384,2023-12-22,MIA,ATL,122,113,235,9,0.488,0.42110000000000003,0.8166,39.9,27.2,13.2,0.4789,0.3996,0.8503000000000001,43.1,26.0,12.0,0.009099999999999997,0.02150000000000002,-3.200000000000003,1.1999999999999993,-1.1999999999999993,1.0
2023_24,0022300385,2023-12-22,HOU,DAL,122,96,218,26,0.4505,0.3837,0.8135999999999999,47.3,24.6,13.6,0.47220000000000006,0.357,0.7596,41.7,26.1,12.6,-0.021700000000000053,0.0267,5.599999999999994,-1.5,-1.0,1.0
2023_24,0022300386,2023-12-22,GSW,WAS,129,118,247,11,0.4667,0.3862,0.8128,48.9,27.2,15.6,0.489,0.3806,0.7722,38.6,27.2,14.1,-0.022299999999999986,0.005599999999999994,10.299999999999997,0.0,-1.5,1.0
2023_24,0022300387,2023-12-22,SAC,PHX,120,105,225,15,0.48230000000000006,0.40750000000000003,0.7416,43.4,30.6,12.8,0.46299999999999997,0.3288,0.8151999999999999,44.2,25.9,14.3,0.019300000000000095,0.07870000000000005,-0.8000000000000043,4.700000000000003,1.5,1.0
2023_24,0022300396,2023-12-23,CHI,CLE,95,109,204,-14,0.47850000000000004,0.4138,0.7913,45.8,26.3,11.5,0.47119999999999995,0.3707,0.7264,42.7,26.7,13.1,0.007300000000000084,0.04310000000000003,3.0999999999999943,-0.3999999999999986,1.5999999999999996,1.0
2023_24,0022300400,2023-12-23,SAC,MIN,98,110,208,-12,0.4888,0.4074,0.7328,42.4,31.6,12.8,0.4851,0.3962,0.8173999999999999,44.4,27.5,14.3,0.0037000000000000366,0.011199999999999988,-2.0,4.100000000000001,1.5,1.0
2023_24,0022300399,2023-12-23,GSW,POR,126,106,232,20,0.46699999999999997,0.3847,0.8111,49.4,28.0,14.8,0.4455,0.3801,0.8452,42.7,23.0,14.0,0.021499999999999964,0.004599999999999993,6.699999999999996,5.0,-0.8000000000000007,1.0
2023_24,0022300398,2023-12-23,DAL,SAS,144,119,263,25,0.4699,0.3437,0.766,42.2,25.2,12.6,0.4525,0.3449,0.7812,45.3,28.3,15.7,0.01739999999999997,-0.0011999999999999789,-3.0999999999999943,-3.1000000000000014,3.0999999999999996,1.0
2023_24,0022300397,2023-12-23,OKC,LAL,120,129,249,-9,0.4835,0.3493,0.8583000000000001,41.7,26.1,11.3,0.4737,0.36960000000000004,0.756,44.1,27.7,13.0,0.009799999999999975,-0.02030000000000004,-2.3999999999999986,-1.5999999999999979,1.6999999999999993,1.0
2023_24,0022300395,2023-12-23,TOR,UTA,119,126,245,-7,0.4849,0.3217,0.7575000000000001,44.0,30.5,13.1,0.47000000000000003,0.3426,0.8345,44.8,27.0,15.3,0.014899999999999969,-0.02090000000000003,-0.7999999999999972,3.5,2.200000000000001,1.0
