fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1035424,2023-24,2024-02-24,Bournemouth,Manchester City,bournemouth,mancity,0,1,Vitality Stadium,J. Gillett,0.93,13,4,5,8,5,4,38.0,351,273,78.0,3,5.0,14,2.0,,1.64,15,6,3,10,5,6,62.0,582,493,85.0,8,4.0,6,2.0,,0,1.65,2.35,pinnacle,26.0,0.0,1.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,0.6,0.798,2.21,0.6,2.0119999999999996,1.206,0.6,1.0219999999999998,2.2800000000000002,0.7,2.175,1.059,2.57,0.7099999999999999,0.6356589147286822,0.06642857142857143,0.1025,24.0,38.0,28,10,10.072633422640365,89.82315648982315,-0.22399999999999975,-0.16300000000000026,-0.07000000000000028,0.14700000000000002,0.0,-0.09999999999999998
1035425,2023-24,2024-02-24,Arsenal,Newcastle,arsenal,newcastle,4,1,Emirates Stadium,P. Tierney,2.86,18,8,6,15,3,4,55.0,557,472,85.0,9,1.0,15,1.0,,0.16,3,2,1,3,0,0,45.0,462,370,80.0,0,4.0,6,0.0,,1,1.74,2.19,pinnacle,26.0,4.0,1.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,0.4,1.334,0.644,0.4,1.6239999999999999,1.258,0.5,1.8619999999999997,0.717,0.4,1.989,1.056,3.02,2.6999999999999997,0.9438943894389439,0.15052631578947367,0.04,10.0,45.0,21,10,0.8956036093419186,80.35700948539845,-0.5279999999999996,-0.3650000000000002,-0.07299999999999995,0.20199999999999996,-0.09999999999999998,0.0
1035426,2023-24,2024-02-24,Aston Villa,Nottingham Forest,astonvilla,nottmforest,4,2,Villa Park,S. Barrott,3.57,16,6,5,13,3,5,58.0,512,469,92.0,7,1.0,7,1.0,,2.56,10,3,6,7,3,1,42.0,372,321,86.0,2,2.0,16,2.0,,1,,,,26.0,4.0,2.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,0.8,2.028,0.9259999999999999,0.4,1.3080000000000003,1.748,0.7,1.936,1.204,0.5,1.071,1.741,6.13,1.0099999999999998,0.5814332247557004,0.21,0.23272727272727273,16.0,42.0,26,9,12.476494135654917,78.07562076749436,0.09200000000000008,0.23700000000000032,-0.278,0.006999999999999895,0.10000000000000009,-0.09999999999999998
1035433,2023-24,2024-02-25,Wolves,Sheffield Utd,wolves,sheffutd,1,0,Molineux Stadium,D. Bond,1.31,13,2,8,10,3,3,64.0,608,529,87.0,5,4.0,8,2.0,,0.58,12,4,4,9,3,4,36.0,341,259,76.0,6,1.0,4,1.0,,0,,,,26.0,1.0,0.0,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,1.0,1.6800000000000002,1.236,0.8,0.828,1.7879999999999998,0.9,1.2349999999999999,1.519,0.7,0.867,2.331,1.8900000000000001,0.7300000000000001,0.6894736842105263,0.09357142857142857,0.04461538461538461,28.0,36.0,25,6,13.771202239009796,78.9121338912134,0.4450000000000003,-0.039000000000000035,-0.2829999999999999,-0.5430000000000001,0.09999999999999998,0.10000000000000009
1035432,2023-24,2024-02-26,West Ham,Brentford,westham,brentford,4,2,London Stadium,S. Hooper,1.69,17,6,10,11,6,1,41.0,396,305,77.0,1,5.0,5,1.0,,0.91,14,8,1,9,5,5,59.0,551,445,81.0,7,2.0,9,2.0,,1,1.61,2.42,pinnacle,26.0,4.0,2.0,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,0.8,1.3199999999999998,1.6179999999999999,0.4,1.932,1.626,0.8,1.504,1.877,0.6,1.673,1.4819999999999998,2.6,0.7799999999999999,0.6475095785440613,0.09388888888888888,0.06066666666666667,18.0,41.0,31,14,3.862959033662918,90.04137115839244,-0.18400000000000016,0.2589999999999999,-0.2590000000000001,0.14400000000000013,0.0,-0.19999999999999996
1035440,2023-24,2024-03-02,Newcastle,Wolves,newcastle,wolves,3,0,St. James' Park,T. Robinson,2.19,14,7,4,8,6,3,44.0,451,354,78.0,3,3.0,8,0.0,,0.8,12,3,6,8,4,3,56.0,564,480,85.0,5,3.0,11,1.0,,0,1.53,2.61,pinnacle,27.0,3.0,0.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,0.4,1.6939999999999997,1.1320000000000001,1.0,1.614,1.494,0.4,2.026,1.021,1.0,1.262,1.675,2.99,1.39,0.73,0.146,0.06153846153846154,12.0,44.0,26,10,2.340479203526968,78.9121338912134,-0.3320000000000001,0.3520000000000001,0.11100000000000021,-0.18100000000000005,0.0,0.0
1035437,2023-24,2024-03-02,Fulham,Brighton,fulham,brighton,3,0,Craven Cottage,S. Hooper,1.3,12,5,4,9,3,3,30.0,307,217,71.0,2,5.0,16,1.0,,1.34,15,5,7,10,5,3,70.0,742,660,89.0,6,2.0,10,2.0,,0,1.62,2.41,pinnacle,27.0,3.0,0.0,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,0.6,1.316,1.616,1.0,1.156,1.034,0.5,1.288,1.4010000000000002,1.0,1.4659999999999997,1.2429999999999999,2.64,0.040000000000000036,0.5056603773584906,0.1,0.08375,40.0,30.0,27,10,27.92053390346979,67.42304656669297,0.028000000000000025,-0.30999999999999983,0.21499999999999986,-0.20899999999999985,0.09999999999999998,0.0
1035436,2023-24,2024-03-02,Everton,West Ham,everton,westham,1,3,Goodison Park,C. Pawson,2.73,22,11,4,11,11,7,55.0,498,406,82.0,4,2.0,9,1.0,,1.87,12,5,5,9,3,2,45.0,407,305,75.0,5,9.0,6,2.0,,1,1.76,2.14,pinnacle,27.0,1.0,3.0,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,0.4,1.1320000000000001,1.558,0.8,1.268,1.468,0.5,1.588,1.261,0.8,1.2710000000000001,1.855,4.6,0.8599999999999999,0.5921908893709328,0.11869565217391305,0.14384615384615385,10.0,45.0,34,16,7.3020226808709765,86.60230751118438,-0.45599999999999996,-0.0030000000000001137,0.29700000000000015,-0.387,-0.09999999999999998,0.0
1035443,2023-24,2024-03-02,Tottenham,Crystal Palace,tottenham,crystalpalace,3,1,Tottenham Hotspur Stadium,J. Brooks,1.91,14,6,6,12,2,2,78.0,818,732,89.0,11,0.0,7,1.0,,0.32,4,1,2,2,2,1,22.0,226,158,70.0,1,3.0,16,2.0,,1,,,,27.0,3.0,1.0,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,0.8,1.316,1.94,0.6,1.3980000000000001,1.42,0.8,1.6629999999999998,1.5819999999999999,0.5,1.2280000000000002,1.443,2.23,1.5899999999999999,0.8526785714285715,0.12733333333333333,0.064,56.0,22.0,18,7,22.82985460911671,72.324108036012,-0.34699999999999975,0.16999999999999993,0.3580000000000001,-0.02300000000000013,0.0,0.09999999999999998
1035434,2023-24,2024-03-02,Brentford,Chelsea,brentford,chelsea,2,2,Gtech Community Stadium,J. Gillett,1.83,14,5,7,9,5,2,32.0,297,206,69.0,0,3.0,10,3.0,,1.81,17,6,6,9,8,5,68.0,642,545,85.0,6,3.0,9,1.0,,1,1.56,2.54,pinnacle,27.0,2.0,2.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,0.2,1.9799999999999998,1.67,0.8,2.196,1.8560000000000003,0.5,1.6949999999999998,1.567,0.5,2.002,1.4,3.64,0.020000000000000018,0.5013698630136987,0.12200000000000001,0.10055555555555556,36.0,32.0,31,11,6.420681503220024,83.62068965517241,0.2849999999999999,0.1940000000000004,0.10299999999999998,0.4560000000000004,-0.3,0.30000000000000004
1035441,2023-24,2024-03-02,Nottingham Forest,Liverpool,nottmforest,liverpool,0,1,The City Ground,P. Tierney,0.97,8,2,3,5,3,3,29.0,278,187,67.0,3,1.0,11,3.0,,2.07,22,2,9,19,3,11,71.0,662,571,86.0,12,2.0,12,2.0,,0,,,,27.0,0.0,1.0,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,0.6,1.4840000000000002,1.8820000000000001,0.4,2.108,0.8859999999999999,0.5,1.143,1.6059999999999999,0.6,2.222,1.137,3.04,1.0999999999999999,0.6786885245901639,0.10777777777777778,0.09,42.0,29.0,30,4,9.043858526967824,90.55211490314927,0.3410000000000002,-0.11399999999999988,0.27600000000000025,-0.2510000000000001,0.09999999999999998,-0.19999999999999996
1035438,2023-24,2024-03-02,Luton,Aston Villa,luton,astonvilla,2,3,Kenilworth Road,M. Oliver,1.77,14,5,4,11,3,5,47.0,365,307,84.0,8,5.0,8,1.0,,1.95,12,8,4,12,0,0,53.0,444,379,85.0,6,2.0,19,4.0,,1,,,,27.0,2.0,3.0,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,0.8,0.8699999999999999,2.3899999999999997,0.8,2.0580000000000003,1.058,0.7,1.061,1.9470000000000003,0.7,1.842,1.365,3.7199999999999998,0.17999999999999994,0.5227882037533512,0.11800000000000001,0.15,6.0,47.0,26,13,3.746598378396868,74.32902238909749,-0.19100000000000006,0.2160000000000002,0.4429999999999994,-0.30699999999999994,0.10000000000000009,0.10000000000000009
1035435,2023-24,2024-03-03,Burnley,Bournemouth,burnley,bournemouth,0,2,Turf Moor,D. Coote,1.49,20,6,8,11,9,6,75.0,608,497,82.0,7,1.0,8,2.0,,1.12,10,3,6,8,2,1,25.0,206,116,56.0,2,5.0,13,4.0,,0,1.6,2.44,pinnacle,27.0,0.0,2.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,0.6,0.9339999999999999,1.7,0.8,1.594,1.28,0.6,0.883,1.657,0.6,1.358,1.893,2.6100000000000003,0.3699999999999999,0.5687022900763359,0.07095238095238095,0.10181818181818182,50.0,25.0,30,9,1.24784710256084,88.57530938726231,0.050999999999999934,0.236,0.04299999999999993,-0.613,0.0,0.20000000000000007
1035439,2023-24,2024-03-03,Manchester City,Manchester United,mancity,manutd,3,1,Etihad Stadium,A. Madley,3.33,27,8,8,17,10,11,73.0,801,736,92.0,15,0.0,5,0.0,,0.25,3,1,2,2,1,0,27.0,305,240,79.0,2,5.0,10,1.0,,1,1.75,2.15,pinnacle,27.0,3.0,1.0,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,0.8,2.1879999999999997,1.2399999999999998,0.2,1.4280000000000002,1.862,0.7,1.9509999999999998,1.048,0.4,1.274,1.6219999999999999,3.58,3.08,0.9275766016713093,0.11892857142857143,0.0625,46.0,27.0,30,9,9.670651322125238,90.22513859033828,0.23699999999999988,0.15400000000000014,0.19199999999999973,0.2400000000000002,0.10000000000000009,-0.2
1035442,2023-24,2024-03-04,Sheffield Utd,Arsenal,sheffutd,arsenal,0,6,Bramall Lane,S. Barrott,0.23,4,0,3,2,2,1,19.0,213,142,67.0,0,4.0,11,1.0,,2.24,22,10,5,17,5,7,81.0,895,827,92.0,7,0.0,4,0.0,,0,,,,27.0,0.0,6.0,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,0.8,0.8699999999999999,1.918,0.4,1.5859999999999999,0.786,0.7,0.8780000000000001,2.257,0.4,1.707,0.78,2.47,2.0100000000000002,0.903225806451613,0.046,0.0973913043478261,62.0,19.0,26,10,12.326326644824746,80.35700948539845,-0.00800000000000023,-0.12100000000000022,-0.3390000000000002,0.006000000000000005,0.10000000000000009,0.0
1035451,2023-24,2024-03-09,Manchester United,Everton,manutd,everton,2,0,Old Trafford,S. Hooper,2.72,15,8,3,11,4,4,51.0,488,398,82.0,5,6.0,13,1.0,,1.61,23,6,7,16,7,10,49.0,444,373,84.0,8,6.0,11,2.0,,0,1.65,2.34,pinnacle,28.0,2.0,0.0,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,0.2,1.4280000000000002,1.862,0.4,1.1320000000000001,1.558,0.4,1.274,1.6219999999999999,0.5,1.588,1.261,4.33,1.11,0.6267281105990784,0.17,0.06708333333333334,2.0,49.0,38,14,3.6228310791538973,86.60230751118438,0.15400000000000014,-0.45599999999999996,0.2400000000000002,0.29700000000000015,-0.2,-0.09999999999999998
1035444,2023-24,2024-03-09,Bournemouth,Sheffield Utd,bournemouth,sheffutd,2,2,Vitality Stadium,A. Taylor,3.35,32,12,10,21,11,10,70.0,614,514,84.0,10,7.0,12,3.0,,1.25,13,9,2,10,3,2,30.0,278,163,59.0,3,9.0,11,5.0,,1,,,,28.0,2.0,2.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,0.6,1.16,1.6219999999999999,0.8,0.8699999999999999,1.918,0.5,1.139,2.021,0.7,0.8780000000000001,2.257,4.6,2.1,0.7266811279826465,0.10151515151515152,0.08928571428571429,40.0,30.0,45,21,2.860179640400048,89.82315648982315,0.020999999999999908,-0.00800000000000023,-0.399,-0.3390000000000002,0.09999999999999998,0.10000000000000009
1035453,2023-24,2024-03-09,Wolves,Fulham,wolves,fulham,2,1,Molineux Stadium,T. Harrington,0.83,8,3,5,5,3,0,48.0,451,383,85.0,3,5.0,7,2.0,,2.7,23,7,9,16,7,7,52.0,495,417,84.0,4,2.0,11,2.0,,1,1.7,2.24,pinnacle,28.0,2.0,1.0,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,1.0,1.614,1.494,0.6,1.316,1.616,1.0,1.262,1.675,0.5,1.288,1.4010000000000002,3.5300000000000002,1.87,0.7627118644067797,0.09222222222222222,0.1125,4.0,48.0,31,10,16.431446578949362,78.9121338912134,0.3520000000000001,0.028000000000000025,-0.18100000000000005,0.21499999999999986,0.0,0.09999999999999998
1035449,2023-24,2024-03-09,Crystal Palace,Luton,crystalpalace,luton,1,1,Selhurst Park,S. Singh,2.73,21,4,9,13,8,8,50.0,436,345,79.0,8,1.0,20,2.0,,0.84,8,2,5,8,0,1,50.0,431,339,79.0,6,3.0,11,3.0,,1,,,,28.0,1.0,1.0,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,0.6,1.3980000000000001,1.42,0.6,0.834,2.448,0.5,1.2280000000000002,1.443,0.7,1.114,1.8829999999999998,3.57,1.8900000000000001,0.7625698324022347,0.12409090909090909,0.09333333333333332,0.0,50.0,29,6,20.824940256031226,74.32902238909749,0.16999999999999993,-0.28000000000000014,-0.02300000000000013,0.5650000000000002,0.09999999999999998,-0.09999999999999998
1035445,2023-24,2024-03-09,Arsenal,Brentford,arsenal,brentford,2,1,Emirates Stadium,R. Jones,1.28,17,6,6,11,6,5,72.0,564,465,82.0,10,3.0,9,2.0,,0.97,9,4,2,6,3,3,28.0,226,123,54.0,4,4.0,10,4.0,,1,2.02,1.84,pinnacle,28.0,2.0,1.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,0.4,1.5859999999999999,0.786,0.2,1.9799999999999998,1.67,0.4,1.707,0.78,0.5,1.6949999999999998,1.567,2.25,0.31000000000000005,0.5663716814159293,0.07111111111111111,0.097,44.0,28.0,26,10,9.684361672993987,80.35700948539845,-0.12100000000000022,0.2849999999999999,0.006000000000000005,0.10299999999999998,0.0,-0.3
1035446,2023-24,2024-03-10,Aston Villa,Tottenham,astonvilla,tottenham,0,4,Villa Park,C. Kavanagh,0.83,10,1,2,7,3,7,31.0,303,239,79.0,6,1.0,11,0.0,1.0,1.55,9,5,1,7,2,3,69.0,708,647,91.0,4,1.0,15,2.0,0.0,0,,,,28.0,0.0,4.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,0.8,2.0580000000000003,1.058,0.6,1.24,1.7399999999999998,0.7,1.842,1.365,0.7,1.6350000000000002,1.4729999999999999,2.38,0.7200000000000001,0.6485355648535566,0.07545454545454545,0.155,38.0,31.0,19,6,5.75151273148235,72.324108036012,0.2160000000000002,-0.39500000000000024,-0.30699999999999994,0.2669999999999999,0.10000000000000009,-0.09999999999999998
1035452,2023-24,2024-03-10,West Ham,Burnley,westham,burnley,2,2,London Stadium,D. England,2.11,22,4,12,16,6,6,52.0,439,321,73.0,4,3.0,11,2.0,,0.68,11,4,1,3,8,6,48.0,428,299,70.0,3,2.0,18,4.0,,1,1.78,2.12,pinnacle,28.0,2.0,2.0,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,0.8,1.268,1.468,0.6,0.9339999999999999,1.7,0.8,1.2710000000000001,1.855,0.6,0.883,1.657,2.79,1.4299999999999997,0.7535714285714286,0.0917391304347826,0.05666666666666667,4.0,48.0,33,8,5.329020804793046,88.57530938726231,-0.0030000000000001137,0.050999999999999934,-0.387,0.04299999999999993,0.0,0.0
1035447,2023-24,2024-03-10,Brighton,Nottingham Forest,brighton,nottmforest,1,0,American Express Stadium,M. Salisbury,0.43,10,3,4,6,4,3,64.0,680,623,92.0,6,4.0,14,4.0,,0.7,9,4,4,6,3,1,36.0,375,311,83.0,3,3.0,14,4.0,,0,,,,28.0,1.0,0.0,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,1.0,1.156,1.034,0.6,1.4840000000000002,1.8820000000000001,1.0,1.4659999999999997,1.2429999999999999,0.5,1.143,1.6059999999999999,1.13,0.26999999999999996,0.6140350877192983,0.03909090909090909,0.06999999999999999,28.0,36.0,19,7,23.1290683364563,67.42304656669297,-0.30999999999999983,0.3410000000000002,-0.20899999999999985,0.27600000000000025,0.0,0.09999999999999998
1035450,2023-24,2024-03-10,Liverpool,Manchester City,liverpool,mancity,1,1,Anfield,M. Oliver,2.7,19,6,9,11,8,4,53.0,584,490,84.0,7,5.0,6,0.0,,1.56,10,6,2,5,5,2,47.0,530,435,82.0,4,5.0,10,3.0,,1,1.45,2.89,pinnacle,28.0,1.0,1.0,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,0.4,2.108,0.8859999999999999,0.8,2.1879999999999997,1.2399999999999998,0.6,2.222,1.137,0.7,1.9509999999999998,1.048,4.26,1.1400000000000001,0.6323185011709603,0.135,0.14181818181818182,6.0,47.0,29,12,0.2998164823464151,99.5959734301171,-0.11399999999999988,0.23699999999999988,-0.2510000000000001,0.19199999999999973,-0.19999999999999996,0.10000000000000009
1035448,2023-24,2024-03-11,Chelsea,Newcastle,chelsea,newcastle,3,2,Stamford Bridge,J. Brooks,1.57,12,8,4,6,6,0,45.0,432,342,79.0,0,1.0,12,3.0,,0.74,11,3,5,8,3,3,55.0,512,424,83.0,4,4.0,7,1.0,,1,1.46,2.88,pinnacle,28.0,3.0,2.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,0.8,2.4619999999999997,1.536,0.4,1.6939999999999997,1.1320000000000001,0.4,2.176,1.208,0.4,2.026,1.021,2.31,0.8300000000000001,0.6767241379310346,0.12076923076923077,0.06166666666666667,10.0,45.0,23,11,2.368076560432044,81.25261309474037,0.2859999999999996,-0.3320000000000001,0.32800000000000007,0.11100000000000021,0.4,0.0
1035334,2023-24,2024-03-13,Bournemouth,Luton,bournemouth,luton,4,3,Vitality Stadium,S. Allison,2.35,24,10,6,18,6,8,59.0,438,348,79.0,11,1.0,16,1.0,,2.06,8,4,3,8,0,1,41.0,310,210,68.0,3,5.0,11,2.0,,1,1.53,2.61,pinnacle,28.0,4.0,3.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,0.8,1.594,1.28,0.8,0.8699999999999999,2.3899999999999997,0.6,1.358,1.893,0.7,1.061,1.9470000000000003,4.41,0.29000000000000004,0.5316742081447964,0.094,0.2288888888888889,18.0,41.0,32,14,15.49413410072566,74.32902238909749,0.236,-0.19100000000000006,-0.613,0.4429999999999994,0.20000000000000007,0.10000000000000009
1035459,2023-24,2024-03-16,Fulham,Tottenham,fulham,tottenham,3,0,Craven Cottage,R. Jones,2.76,16,7,3,15,1,6,43.0,400,305,76.0,4,5.0,9,2.0,,2.41,14,5,8,12,2,1,57.0,546,459,84.0,5,4.0,10,3.0,,0,1.46,2.87,pinnacle,29.0,3.0,0.0,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,0.8,1.3519999999999999,1.7560000000000002,0.8,1.316,1.94,0.5,1.2639999999999998,1.3980000000000001,0.8,1.6629999999999998,1.5819999999999999,5.17,0.34999999999999964,0.5328185328185328,0.1623529411764706,0.16066666666666668,14.0,43.0,30,12,23.019472434150757,72.324108036012,0.08800000000000008,-0.34699999999999975,0.3580000000000001,0.3580000000000001,0.30000000000000004,0.0
1035456,2023-24,2024-03-16,Burnley,Brentford,burnley,brentford,2,1,Turf Moor,D. Bond,2.77,17,6,5,10,7,6,61.0,457,366,80.0,5,5.0,14,2.0,0.0,1.16,9,5,1,8,1,3,39.0,292,185,63.0,4,4.0,17,4.0,1.0,1,1.63,2.37,pinnacle,29.0,2.0,1.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,0.6,1.068,1.1300000000000001,0.4,2.026,1.488,0.5,1.009,1.625,0.5,1.751,1.3809999999999998,3.9299999999999997,1.61,0.7030456852791879,0.15388888888888888,0.11599999999999999,22.0,39.0,26,11,1.4660617711301285,88.57530938726231,0.05900000000000016,0.2749999999999999,-0.4949999999999999,0.1070000000000002,0.09999999999999998,-0.09999999999999998
1035460,2023-24,2024-03-16,Luton,Nottingham Forest,luton,nottmforest,1,1,Kenilworth Road,D. England,0.58,10,4,2,5,5,4,60.0,440,357,81.0,6,2.0,10,1.0,,1.98,16,6,6,9,7,4,40.0,297,214,72.0,7,3.0,17,2.0,,1,,,,29.0,1.0,1.0,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,0.8,0.5740000000000001,2.49,0.4,1.034,1.6740000000000002,0.8,0.974,2.198,0.5,1.139,1.443,2.56,1.4,0.7704280155642024,0.05272727272727273,0.11647058823529412,20.0,40.0,26,10,16.223092514051785,74.32902238909749,-0.3999999999999999,-0.10499999999999998,0.29200000000000026,0.2310000000000001,0.0,-0.09999999999999998
