"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0032980","M.Johnson","Marcus Johnson",2022,6,"NYG","WR","BAL",TRUE,0,4,2,0,25,0,0,0,0,0,3,3,1,0.5,0,0,0,0,0,14,6,0.23
"00-0032980","M.Johnson","Marcus Johnson",2022,7,"NYG","WR","JAX",FALSE,0,3,0,0,0,0,0,0,0,0,7,5,2,0.5,0,0,1,1,0.03125,14,7,0.215598290598291
"00-0032980","M.Johnson","Marcus Johnson",2022,8,"NYG","WR","SEA",FALSE,0,6,1,0,3,0,0,0,0,0,10,5,2,0.5,0,0,3,3,0.0949074074074074,20,0.6,0.273919413919414
"00-0032980","M.Johnson","Marcus Johnson",2022,13,"NYG","WR","WAS",TRUE,0,0,0,0,0,0,0,0,0,0,16,6,2,0.5,0,0,3,3,0.0711805555555556,8,7,0.205238095238095
"00-0032980","M.Johnson","Marcus Johnson",2022,15,"NYG","WR","WAS",FALSE,0,0,0,0,0,0,0,0,0,0,16,6,2,0.5,0,0,3,3,0.0569444444444444,9,0.6,0.216349206349206
"00-0032980","M.Johnson","Marcus Johnson",2022,16,"NYG","WR","MIN",FALSE,0,0,0,0,0,0,0,0,0,0,13,3,1,0.5,0,0,3,3,0.0569444444444444,12,9,0.12469696969697
"00-0032980","M.Johnson","Marcus Johnson",2022,18,"NYG","WR","PHI",FALSE,0,6,3,0,36,0,0,0,0,0,9,1,0,0.5,0,0,2,2,0.0444444444444444,12,9,0.162824675324675
"00-0032980","M.Johnson","Marcus Johnson",2022,19,"NYG","WR","MIN",FALSE,0,0,0,0,0,0,0,0,0,0,12,4,1,0.5,0,0,1,1,0.0285714285714286,12,8,0.231111111111111
"00-0032980","M.Johnson","Marcus Johnson",2022,20,"NYG","WR","PHI",FALSE,0,1,1,0,17,0,0,0,0,0,6,3,1,0.5,0,0,1,1,0.0285714285714286,13,0.6,0.191396103896104
"00-0033009","T.Boyd","Tyler Boyd",2022,2,"CIN","WR","DAL",FALSE,0,2,2,0,17,0,0,0,0,0,7,4,1,0.5,1,1,1,1,0.0526315789473684,1,1,0.125
"00-0033009","T.Boyd","Tyler Boyd",2022,3,"CIN","WR","NYJ",FALSE,0,5,4,0,105,0,1,1,1,0,9,6,1,0.5,0.5,0.5,2,2,0.126315789473684,7,4,0.226190476190476
"00-0033009","T.Boyd","Tyler Boyd",2022,4,"CIN","WR","MIA",TRUE,0,5,2,0,47,0,0,0,0,0,14,10,2,0.5,0.666666666666667,0.666666666666667,2,2,0.0842105263157895,7,4,0.216931216931217
"00-0033009","T.Boyd","Tyler Boyd",2022,5,"CIN","WR","BAL",FALSE,0,4,3,0,32,0,0,0,0,0,19,12,3,0.5,0.5,0.5,3,3,0.0909356725146199,12,0.6,0.245833333333333
"00-0033009","T.Boyd","Tyler Boyd",2022,6,"CIN","WR","NO",FALSE,0,6,6,0,66,0,0,0,0,0,23,15,4,0.5,0.4,0.4,3,3,0.0727485380116959,10,6,0.073015873015873
"00-0033009","T.Boyd","Tyler Boyd",2022,7,"CIN","WR","ATL",TRUE,0,9,8,0,155,0,1,1,1,0,22,17,4,0.5,0.2,0.333333333333333,3,3,0.0822222222222222,12,8,0.192919629390218
"00-0033009","T.Boyd","Tyler Boyd",2022,8,"CIN","WR","CLE",FALSE,0,5,3,0,38,0,1,1,1,0,29,23,5,0.5,0.4,0.428571428571429,3,2,0.0588888888888889,14,6,0.203865546218487
"00-0033009","T.Boyd","Tyler Boyd",2022,9,"CIN","WR","CAR",TRUE,0,6,5,0,44,0,0,0,0,0,29,22,5,0.5,0.4,0.5,4,2,0.158888888888889,15,0.6,0.181709401709402
"00-0033009","T.Boyd","Tyler Boyd",2022,11,"CIN","WR","PIT",FALSE,0,7,2,0,42,0,0,0,0,0,30,25,5,0.5,0.4,0.444444444444444,4,2,0.14719298245614,13,11,0.462558356676004
"00-0033009","T.Boyd","Tyler Boyd",2022,12,"CIN","WR","TEN",FALSE,0,4,2,0,16,0,0,0,0,0,33,24,5,0.5,0.4,0.4,4,2,0.14719298245614,7,7,0.163529411764706
"00-0033009","T.Boyd","Tyler Boyd",2022,13,"CIN","WR","KC",TRUE,0,5,4,0,60,0,0,0,0,0,31,20,4,0.5,0.4,0.3,3,1,0.12719298245614,10,8,0.226363636363636
"00-0033009","T.Boyd","Tyler Boyd",2022,14,"CIN","WR","CLE",TRUE,0,1,0,0,0,0,0,0,0,0,27,16,4,0.5,0.2,0.3,4,1,0.139097744360902,12,7,0.276862745098039
"00-0033009","T.Boyd","Tyler Boyd",2022,15,"CIN","WR","TB",FALSE,0,5,5,0,35,0,1,1,1,0,23,13,3,0.5,0,0.2,3,1,0.0390977443609023,12,7,0.162142857142857
"00-0033009","T.Boyd","Tyler Boyd",2022,16,"CIN","WR","NE",FALSE,0,4,3,0,21,0,0,0,0,0,22,13,3,0.5,0.2,0.3,4,2,0.0476190476190476,12,9,0.203151260504202
"00-0033009","T.Boyd","Tyler Boyd",2022,18,"CIN","WR","BAL",TRUE,0,7,5,0,51,0,0,0,0,0,19,14,3,0.5,0.2,0.3,5,2,0.060952380952381,8,6,0.117582417582418
"00-0033009","T.Boyd","Tyler Boyd",2022,19,"CIN","WR","BAL",TRUE,0,3,3,0,26,0,0,0,0,0,22,17,4,0.5,0.2,0.3,7,2,0.0973160173160173,9,6,0.104995004995005
"00-0033009","T.Boyd","Tyler Boyd",2022,20,"CIN","WR","BUF",FALSE,0,2,1,0,23,0,0,0,0,0,20,16,4,0.5,0.2,0.2,5,2,0.0687445887445887,10,11,0.180808080808081
"00-0033009","T.Boyd","Tyler Boyd",2022,21,"CIN","WR","KC",FALSE,0,2,2,0,40,0,0,0,0,0,21,17,5,0.5,0.2,0.1,5,2,0.0687445887445887,10,7,0.288095238095238
"00-0033009","T.Boyd","Tyler Boyd",2023,1,"CIN","WR","CLE",FALSE,0,3,2,0,10,0,0,0,0,0,18,14,5,0.5,0,0.1,3,0,0.0496969696969697,2.5,0.6,0.55
"00-0033009","T.Boyd","Tyler Boyd",2023,2,"CIN","WR","BAL",TRUE,0,8,6,0,52,0,0,0,0,0,17,13,4,0.5,0,0.1,2,0,0.1,8,6,0.0991341991341991
"00-0033009","T.Boyd","Tyler Boyd",2023,3,"CIN","WR","LA",TRUE,0,9,5,0,39,0,0,0,0,0,18,14,4,0.5,0,0.1,1,1,0.1,10,0.6,0.21
"00-0033009","T.Boyd","Tyler Boyd",2023,4,"CIN","WR","TEN",FALSE,0,7,4,0,26,0,0,0,0,0,24,16,4,0.5,0,0.1,1,1,0.1,2.5,0.6,0.205
"00-0033009","T.Boyd","Tyler Boyd",2023,5,"CIN","WR","ARI",FALSE,0,7,6,0,39,0,0,0,0,0,29,19,4,0.5,0,0.1,1,1,0.1,17,9,0.192224310776942
"00-0033009","T.Boyd","Tyler Boyd",2023,6,"CIN","WR","SEA",TRUE,0,7,7,0,38,0,1,1,1,0,34,23,4,0.5,0,0,2,1,0.1,15,8,0.264912280701754
"00-0033009","T.Boyd","Tyler Boyd",2023,8,"CIN","WR","SF",FALSE,1,3,4,6,40,0,1,1,1,0,38,28,5,0.5,0.2,0.1,3,2,0.0502088554720134,7,8,0.248585858585859
"00-0033009","T.Boyd","Tyler Boyd",2023,9,"CIN","WR","BUF",TRUE,0,5,3,0,56,0,0,0,0,1,33,26,5,0.5,0.4,0.2,3,2,0.0563492063492063,12,0.6,0.322517482517483
"00-0033009","T.Boyd","Tyler Boyd",2023,10,"CIN","WR","HOU",TRUE,0,12,8,0,117,0,0,0,0,1,29,24,5,0.5,0.4,0.2,3,2,0.0563492063492064,10,5,0.123809523809524
"00-0033009","T.Boyd","Tyler Boyd",2023,11,"CIN","WR","BAL",FALSE,0,6,3,0,22,0,0,0,0,1,34,28,5,0.5,0.4,0.2,5,2,0.123015873015873,8,6,0.103333333333333
"00-0033009","T.Boyd","Tyler Boyd",2023,12,"CIN","WR","PIT",TRUE,0,5,3,0,23,0,0,0,0,1,33,25,5,0.5,0.4,0.2,4,2,0.111904761904762,7,0.6,0.113956043956044
"00-0033009","T.Boyd","Tyler Boyd",2023,13,"CIN","WR","JAX",FALSE,1,7,6,5,37,0,0,0,0,1,31,21,5,0.5,0.2,0.2,3,1,0.0833333333333333,12,7,0.179057971014493
"00-0033009","T.Boyd","Tyler Boyd",2023,14,"CIN","WR","IND",TRUE,0,3,2,0,23,0,0,0,0,1,35,23,5,0.5,0,0.2,3,0,0.0833333333333333,14,0.6,0.147142857142857
"00-0033009","T.Boyd","Tyler Boyd",2023,15,"CIN","WR","MIN",TRUE,0,5,2,0,53,0,0,0,0,1,33,22,5,0.5,0,0.2,5,1,0.104385964912281,8,7,0.116666666666667
"00-0033009","T.Boyd","Tyler Boyd",2023,16,"CIN","WR","PIT",FALSE,0,7,5,0,59,0,0,0,0,1,26,16,5,0.5,0,0.2,3,1,0.037719298245614,11,8,0.270616883116883
"00-0033009","T.Boyd","Tyler Boyd",2023,17,"CIN","WR","KC",FALSE,0,2,2,0,29,0,0,0,0,1,27,18,5,0.5,0,0.2,3,1,0.037719298245614,12,0.6,0.175238095238095
"00-0033009","T.Boyd","Tyler Boyd",2023,18,"CIN","WR","CLE",TRUE,0,2,1,0,4,0,0,0,0,1,24,17,5,0.5,0,0.1,3,1,0.037719298245614,12,9,0.216666666666667
"00-0033009","T.Boyd","Tyler Boyd",2024,1,"TEN","WR","CHI",FALSE,0,5,3,0,18,0,0,0,0,0,19,12,4,0.5,0,0,2,1,0.0210526315789474,10,0.6,0.227619047619048
"00-0033009","T.Boyd","Tyler Boyd",2024,2,"TEN","WR","NYJ",TRUE,0,5,2,0,26,0,0,0,0,0,21,13,3,0.5,0,0,0,0,0,14,5,0.192991452991453
"00-0033009","T.Boyd","Tyler Boyd",2024,3,"TEN","WR","GB",TRUE,0,4,3,0,33,0,0,0,0,0,21,13,3,0.5,0,0,1,0,0.0181818181818182,13,8,0.151960784313725
"00-0033009","T.Boyd","Tyler Boyd",2024,4,"TEN","WR","MIA",FALSE,0,2,2,0,31,0,0,0,0,0,18,11,3,0.5,0,0,2,0,0.0515151515151515,12,0.6,0.354545454545455
"00-0033009","T.Boyd","Tyler Boyd",2024,6,"TEN","WR","IND",TRUE,0,3,3,0,19,0,0,0,0,0,18,11,3,0.5,0,0,2,0,0.0515151515151515,13,6,0.202820512820513
"00-0033009","T.Boyd","Tyler Boyd",2024,7,"TEN","WR","BUF",FALSE,0,5,5,0,43,0,0,0,0,0,19,13,3,0.5,0,0,2,0,0.0515151515151515,10,7,0.22790404040404
"00-0033009","T.Boyd","Tyler Boyd",2024,8,"TEN","WR","DET",FALSE,0,6,3,0,14,0,0,0,0,0,19,15,4,0.5,0,0,4,0,0.101515151515152,11,5,0.204545454545455
"00-0033009","T.Boyd","Tyler Boyd",2024,9,"TEN","WR","NE",TRUE,1,0,1,3,0,0,0,0,0,0,20,16,3,0.5,0,0,5,2,0.127777777777778,14,7,0.1997113997114
"00-0033009","T.Boyd","Tyler Boyd",2024,11,"TEN","WR","MIN",TRUE,0,3,2,0,34,0,0,0,0,1,16,14,2,0.5,0,0,4,2,0.0944444444444444,15,11,0.282323232323232
"00-0033009","T.Boyd","Tyler Boyd",2024,12,"TEN","WR","HOU",FALSE,0,6,6,0,55,0,0,0,0,1,17,14,2,0.5,0,0,4,2,0.0944444444444444,12,7,0.223809523809524
"00-0033009","T.Boyd","Tyler Boyd",2024,13,"TEN","WR","WAS",FALSE,0,4,3,0,37,0,0,0,0,1,20,17,3,0.5,0,0,4,2,0.0944444444444444,14,9,0.173333333333333
"00-0033009","T.Boyd","Tyler Boyd",2024,14,"TEN","WR","JAX",TRUE,0,4,1,0,7,0,0,0,0,1,19,15,3,0.5,0,0,3,3,0.0844444444444444,2.5,0.6,0.179220779220779
"00-0033009","T.Boyd","Tyler Boyd",2024,15,"TEN","WR","CIN",TRUE,0,3,2,0,39,0,0,0,0,1,17,13,3,0.5,0,0,2,2,0.0566666666666667,17,0.6,0.220634920634921
"00-0033009","T.Boyd","Tyler Boyd",2024,16,"TEN","WR","IND",FALSE,0,3,2,0,20,0,0,0,0,0,20,14,4,0.5,0,0,2,2,0.0566666666666667,13,6,0.344761904761905
"00-0033009","T.Boyd","Tyler Boyd",2024,17,"TEN","WR","JAX",FALSE,0,4,2,0,14,0,0,0,0,0,20,14,3,0.5,0,0,2,2,0.0566666666666667,19,0.6,0.257142857142857
"00-0033040","T.Hill","Tyreek Hill",2022,2,"MIA","WR","BAL",FALSE,0,13,11,0,190,0,2,2,1,1,12,9,1,0.5,0,0,0,0,0,1,0.6,0.0833333333333333
"00-0033040","T.Hill","Tyreek Hill",2022,3,"MIA","WR","BUF",TRUE,0,4,2,0,33,0,0,0,0,1,25,20,2,0.5,0.5,0.5,0,0,0,2,1,0.208333333333333
"00-0033040","T.Hill","Tyreek Hill",2022,4,"MIA","WR","CIN",FALSE,1,14,11,-1,160,0,0,0,0,1,29,22,3,0.5,0.333333333333333,0.333333333333333,0,0,0,3,0.6,0.214285714285714
"00-0033040","T.Hill","Tyreek Hill",2022,5,"MIA","WR","NYJ",FALSE,2,7,9,13,47,0,0,0,0,2,43,33,4,0.5,0.25,0.25,2,1,0.0625,12,0.6,0.254761904761905
"00-0033040","T.Hill","Tyreek Hill",2022,6,"MIA","WR","MIN",TRUE,0,15,12,0,177,0,0,0,0,4,50,42,5,0.5,0.2,0.2,2,1,0.05,12,0.6,0.363333333333333
"00-0033040","T.Hill","Tyreek Hill",2022,7,"MIA","WR","PIT",TRUE,0,13,7,0,72,0,0,0,0,3,53,45,5,0.5,0.2,0.166666666666667,2,1,0.05,14,0.6,0.15640756302521
"00-0033040","T.Hill","Tyreek Hill",2022,8,"MIA","WR","DET",FALSE,1,14,13,7,188,0,0,0,0,3,53,41,5,0.5,0,0.142857142857143,2,1,0.05,17,5,0.255714285714286
"00-0033040","T.Hill","Tyreek Hill",2022,9,"MIA","WR","CHI",FALSE,0,8,7,0,143,0,1,1,1,4,63,52,5,0.5,0,0.125,2,1,0.05,15,5,0.308888888888889
"00-0033040","T.Hill","Tyreek Hill",2022,10,"MIA","WR","CLE",TRUE,0,6,5,0,44,0,1,1,1,3,57,48,5,0.5,0.2,0.222222222222222,2,2,0.0363636363636364,14,8,0.237198879551821
"00-0033040","T.Hill","Tyreek Hill",2022,12,"MIA","WR","HOU",TRUE,1,9,7,5,85,0,0,0,0,1,56,44,5,0.5,0.4,0.3,4,3,0.0696969696969697,14,0.6,0.361904761904762
"00-0033040","T.Hill","Tyreek Hill",2022,13,"MIA","WR","SF",FALSE,0,14,9,0,146,0,1,1,1,2,50,39,5,0.5,0.4,0.3,7,4,0.11969696969697,13,9,0.167460317460317
"00-0033040","T.Hill","Tyreek Hill",2022,14,"MIA","WR","LAC",FALSE,0,10,4,0,81,0,1,1,1,2,51,41,5,0.5,0.6,0.3,7,4,0.11969696969697,13,7,0.55
"00-0033040","T.Hill","Tyreek Hill",2022,15,"MIA","WR","BUF",FALSE,0,13,9,0,69,0,1,1,1,1,47,32,5,0.5,0.8,0.4,7,4,0.1,11,10,0.132063492063492
"00-0033040","T.Hill","Tyreek Hill",2022,16,"MIA","WR","GB",TRUE,0,6,4,0,103,0,0,0,0,1,52,34,5,0.5,0.8,0.5,7,3,0.1,16,8,0.313226773226773
"00-0033040","T.Hill","Tyreek Hill",2022,17,"MIA","WR","NE",FALSE,1,7,5,2,55,1,0,1,1,1,52,33,5,0.5,0.6,0.5,5,2,0.1,13,10,0.229817927170868
"00-0033040","T.Hill","Tyreek Hill",2022,18,"MIA","WR","NYJ",TRUE,0,5,2,0,23,0,0,0,0,1,50,31,5,0.5,0.8,0.6,3,2,0.1,2.5,0.6,0.201666666666667
"00-0033040","T.Hill","Tyreek Hill",2022,19,"MIA","WR","BUF",FALSE,2,15,9,5,69,0,0,0,0,1,41,24,5,0.5,0.6,0.6,4,2,0.1,9,0.6,0.140808080808081
"00-0033040","T.Hill","Tyreek Hill",2023,1,"MIA","WR","LAC",FALSE,0,15,11,0,215,0,2,2,1,3,46,29,5,0.5,0.4,0.6,7,4,0.169444444444444,12,8,0.197402597402597
"00-0033040","T.Hill","Tyreek Hill",2023,2,"MIA","WR","NE",FALSE,0,9,5,0,40,0,1,1,1,3,48,31,5,0.5,0.4,0.6,9,6,0.175,13,9,0.281666666666667
"00-0033040","T.Hill","Tyreek Hill",2023,3,"MIA","WR","DEN",TRUE,0,11,9,0,157,0,1,1,1,3,51,32,5,0.5,0.6,0.6,10,7,0.203571428571429,18,7,0.258745421245421
"00-0033040","T.Hill","Tyreek Hill",2023,4,"MIA","WR","BUF",FALSE,1,5,4,14,58,0,0,0,0,2,55,36,5,0.5,0.6,0.7,11,7,0.205238095238095,10,7,0.185
"00-0033040","T.Hill","Tyreek Hill",2023,5,"MIA","WR","NYG",TRUE,0,9,8,0,181,0,1,1,1,3,55,38,5,0.5,0.6,0.6,11,8,0.180622710622711,16,6,0.216666666666667
"00-0033040","T.Hill","Tyreek Hill",2023,6,"MIA","WR","CAR",TRUE,0,10,6,0,163,0,1,1,1,1,49,37,5,0.5,0.8,0.6,9,6,0.137289377289377,16,8,0.238095238095238
"00-0033040","T.Hill","Tyreek Hill",2023,7,"MIA","WR","PHI",FALSE,0,15,11,0,88,0,1,1,1,1,44,32,5,0.5,0.8,0.6,5,3,0.0872893772893773,11,9,0.264848484848485
"00-0033040","T.Hill","Tyreek Hill",2023,8,"MIA","WR","NE",TRUE,0,13,8,0,112,0,1,1,1,1,50,38,5,0.5,0.8,0.7,5,3,0.125384615384615,10,5,0.166862745098039
"00-0033040","T.Hill","Tyreek Hill",2023,9,"MIA","WR","KC",FALSE,1,10,9,3,62,0,0,0,0,1,52,37,5,0.5,0.8,0.7,7,5,0.16025641025641,10,6,0.247777777777778
"00-0033040","T.Hill","Tyreek Hill",2023,11,"MIA","WR","LV",TRUE,0,11,10,0,146,0,1,1,1,1,57,42,5,0.5,0.8,0.7,6,4,0.144871794871795,9,7,0.164374514374514
"00-0033040","T.Hill","Tyreek Hill",2023,12,"MIA","WR","NYJ",FALSE,1,12,10,2,102,0,1,1,1,1,59,44,5,0.5,0.8,0.8,7,5,0.178205128205128,9,5,0.278030303030303
"00-0033040","T.Hill","Tyreek Hill",2023,13,"MIA","WR","WAS",FALSE,2,7,7,-4,157,0,2,2,1,2,61,48,5,0.5,0.8,0.8,9,7,0.228205128205128,17,12,0.361666666666667
"00-0033040","T.Hill","Tyreek Hill",2023,14,"MIA","WR","TEN",TRUE,0,5,4,0,61,0,0,0,0,4,53,44,5,0.5,0.8,0.8,9,6,0.178205128205128,11,0.6,0.154605263157895
"00-0033040","T.Hill","Tyreek Hill",2023,16,"MIA","WR","DAL",TRUE,0,14,9,0,99,0,0,0,0,4,45,40,5,0.5,0.6,0.7,6,4,0.133333333333333,13,0.6,0.19978354978355
"00-0033040","T.Hill","Tyreek Hill",2023,17,"MIA","WR","BAL",FALSE,1,12,7,0,76,0,0,0,0,3,49,40,5,0.5,0.6,0.7,8,4,0.164102564102564,9,6,0.138611111111111
"00-0033040","T.Hill","Tyreek Hill",2023,18,"MIA","WR","BUF",TRUE,0,13,7,0,82,0,1,1,1,4,50,37,5,0.5,0.4,0.6,9,5,0.156959706959707,11,8,0.412619047619048
"00-0033040","T.Hill","Tyreek Hill",2023,19,"MIA","WR","KC",FALSE,0,8,5,0,62,0,1,1,1,3,51,34,5,0.5,0.4,0.6,9,4,0.24029304029304,11,7,0.55
"00-0033040","T.Hill","Tyreek Hill",2024,1,"MIA","WR","JAX",TRUE,0,12,7,0,130,0,1,1,1,1,52,32,5,0.5,0.4,0.6,8,4,0.1,17,7,0.263571428571429
"00-0033040","T.Hill","Tyreek Hill",2024,2,"MIA","WR","BUF",TRUE,1,6,4,12,24,0,0,0,0,1,59,35,5,0.5,0.6,0.6,9,3,0.1,11,0.6,0.37016317016317
"00-0033040","T.Hill","Tyreek Hill",2024,3,"MIA","WR","SEA",FALSE,0,5,3,0,40,0,0,0,0,2,51,30,5,0.5,0.6,0.6,7,3,0.1,2.5,0.6,0.158333333333333
"00-0033040","T.Hill","Tyreek Hill",2024,4,"MIA","WR","TEN",TRUE,3,7,7,19,23,0,0,0,0,1,44,26,5,0.5,0.6,0.5,4,1,0.1,10,0.6,0.155793650793651
"00-0033040","T.Hill","Tyreek Hill",2024,5,"MIA","WR","NE",FALSE,0,9,6,0,69,0,0,0,0,4,38,26,5,0.5,0.4,0.4,3,1,0.1,9,0.6,0.176666666666667
"00-0033040","T.Hill","Tyreek Hill",2024,7,"MIA","WR","IND",FALSE,1,2,2,5,8,0,0,0,0,4,39,27,5,0.5,0.2,0.3,5,1,0.144444444444444,12,0.6,0.21948717948718
"00-0033040","T.Hill","Tyreek Hill",2024,8,"MIA","WR","ARI",TRUE,0,9,6,0,72,0,0,0,0,5,29,22,4,0.5,0,0.3,3,1,0.0777777777777778,14,0.6,0.253412698412698
"00-0033040","T.Hill","Tyreek Hill",2024,9,"MIA","WR","BUF",FALSE,0,5,4,0,80,0,0,0,0,4,32,24,4,0.5,0,0.3,5,3,0.111111111111111,10,7,0.236363636363636
"00-0033040","T.Hill","Tyreek Hill",2024,10,"MIA","WR","LA",FALSE,2,4,5,11,16,0,1,1,1,4,32,25,4,0.5,0,0.3,5,3,0.111111111111111,14,10,0.175555555555556
"00-0033040","T.Hill","Tyreek Hill",2024,11,"MIA","WR","LV",TRUE,0,8,7,0,61,0,1,1,1,3,29,23,3,0.5,0.2,0.3,5,3,0.144444444444444,16,6,0.289915966386555
"00-0033040","T.Hill","Tyreek Hill",2024,12,"MIA","WR","NE",TRUE,0,6,5,0,48,0,0,0,0,3,28,24,3,0.5,0.4,0.3,6,6,0.13,17,8,0.185714285714286
"00-0033040","T.Hill","Tyreek Hill",2024,13,"MIA","WR","GB",FALSE,0,9,6,0,83,0,1,1,1,2,32,27,4,0.5,0.4,0.2,8,7,0.160769230769231,10,7,0.208150183150183
"00-0033040","T.Hill","Tyreek Hill",2024,14,"MIA","WR","NYJ",TRUE,1,14,11,6,115,0,1,1,1,2,32,27,4,0.5,0.6,0.3,7,5,0.145617715617716,13,6,0.246230158730159
"00-0033040","T.Hill","Tyreek Hill",2024,15,"MIA","WR","HOU",FALSE,0,7,2,0,36,0,0,0,0,3,41,34,4,0.5,0.8,0.4,8,6,0.156728826728827,12,0.6,0.168181818181818
"00-0033040","T.Hill","Tyreek Hill",2024,16,"MIA","WR","SF",TRUE,0,7,3,0,29,0,1,1,1,1,44,31,5,0.5,0.6,0.4,8,5,0.123395493395493,16,8,0.345833333333333
"00-0033040","T.Hill","Tyreek Hill",2024,17,"MIA","WR","CLE",FALSE,0,9,9,0,105,0,0,0,0,1,43,27,5,0.5,0.6,0.5,7,3,0.16006216006216,14,0.6,0.201088911088911
"00-0033040","T.Hill","Tyreek Hill",2024,18,"MIA","WR","NYJ",FALSE,0,3,2,0,20,0,0,0,0,1,46,31,5,0.5,0.6,0.5,6,2,0.179292929292929,14,0.6,0.222435897435897
"00-0033040","T.Hill","Tyreek Hill",2025,1,"MIA","WR","IND",FALSE,0,6,4,0,40,0,0,0,0,1,40,27,4,0.5,0.4,0.5,6,2,0.173611111111111,16,0.6,0.296666666666667
"00-0033040","T.Hill","Tyreek Hill",2025,2,"MIA","WR","NE",TRUE,0,7,6,0,109,0,0,0,0,0,32,20,4,0.5,0.2,0.5,5,1,0.1625,12,9,0.201904761904762
"00-0033040","T.Hill","Tyreek Hill",2025,3,"MIA","WR","BUF",FALSE,0,10,5,0,49,0,1,1,1,0,32,24,4,0.5,0.2,0.4,4,1,0.129166666666667,14,6,0.216666666666667
"00-0033040","T.Hill","Tyreek Hill",2025,4,"MIA","WR","NYJ",TRUE,0,6,6,0,67,0,0,0,0,0,35,26,4,0.5,0.2,0.4,4,2,0.1025,15,0.6,0.234285714285714
"00-0033045","E.Elliott","Ezekiel Elliott",2022,2,"DAL","RB","CIN",TRUE,15,2,16,53,-4,0,0,0,0,10,2,11,1,0.5,0,0,0,0,0.1,1,1,0.142857142857143
"00-0033045","E.Elliott","Ezekiel Elliott",2022,3,"DAL","RB","NYG",FALSE,15,1,16,73,2,1,0,1,1,25,4,27,2,0.5,0,0,0,0,0.1,3,2,0.175
"00-0033045","E.Elliott","Ezekiel Elliott",2022,4,"DAL","RB","WAS",TRUE,19,2,21,49,32,0,0,0,0,40,5,43,3,0.5,0.333333333333333,0.333333333333333,3,3,0.1,9,0.6,0.182972582972583
"00-0033045","E.Elliott","Ezekiel Elliott",2022,5,"DAL","RB","LA",FALSE,22,0,22,78,0,0,0,0,0,59,7,64,4,0.5,0.25,0.25,4,3,0.1,8,1,0.112745098039216
"00-0033045","E.Elliott","Ezekiel Elliott",2022,6,"DAL","RB","PHI",FALSE,13,1,14,81,5,1,0,1,1,81,7,86,5,0.5,0.2,0.2,5,3,0.1,11,5,0.21047619047619
"00-0033045","E.Elliott","Ezekiel Elliott",2022,7,"DAL","RB","DET",TRUE,15,0,15,57,0,2,0,2,1,84,6,89,5,0.5,0.4,0.333333333333333,8,3,0.214285714285714,18,8,0.262857142857143
"00-0033045","E.Elliott","Ezekiel Elliott",2022,11,"DAL","RB","MIN",FALSE,15,1,16,42,5,2,0,2,1,84,4,88,5,0.5,0.6,0.428571428571429,12,7,0.280952380952381,12,8,0.286363636363636
"00-0033045","E.Elliott","Ezekiel Elliott",2022,12,"DAL","RB","NYG",TRUE,16,1,17,92,3,1,0,1,1,84,4,88,5,0.5,0.6,0.5,13,6,0.303679653679654,12,8,0.163956762192056
"00-0033045","E.Elliott","Ezekiel Elliott",2022,13,"DAL","RB","IND",TRUE,17,3,20,77,14,1,0,1,1,81,3,84,5,0.5,0.8,0.555555555555556,14,8,0.325108225108225,10,6,0.167457542457542
"00-0033045","E.Elliott","Ezekiel Elliott",2022,14,"DAL","RB","HOU",TRUE,15,5,18,62,19,1,0,1,1,76,6,82,5,0.5,1,0.6,17,10,0.332251082251082,12,9,0.166666666666667
"00-0033045","E.Elliott","Ezekiel Elliott",2022,15,"DAL","RB","JAX",FALSE,16,2,18,58,13,1,0,1,1,78,10,86,5,0.5,1,0.7,22,16,0.34065444359562,15,7,0.228571428571429
"00-0033045","E.Elliott","Ezekiel Elliott",2022,16,"DAL","RB","PHI",TRUE,16,1,17,55,6,1,0,1,1,79,12,89,5,0.5,1,0.8,22,14,0.34065444359562,12,8,0.177142857142857
"00-0033045","E.Elliott","Ezekiel Elliott",2022,17,"DAL","RB","TEN",FALSE,19,0,19,37,0,1,0,1,1,80,12,90,5,0.5,1,0.8,21,15,0.305427170868347,14,6,0.189328449328449
"00-0033045","E.Elliott","Ezekiel Elliott",2022,18,"DAL","RB","WAS",FALSE,8,2,8,10,0,0,0,0,0,83,11,92,5,0.5,1,0.9,23,16,0.335427170868347,11,0.6,0.212301587301587
"00-0033045","E.Elliott","Ezekiel Elliott",2022,19,"DAL","RB","TB",FALSE,13,2,14,27,9,0,0,0,0,74,10,80,4,0.5,0.8,0.9,19,14,0.27828431372549,16,0.6,0.28672268907563
"00-0033045","E.Elliott","Ezekiel Elliott",2022,20,"DAL","RB","SF",FALSE,10,4,12,26,7,0,0,0,0,72,7,76,4,0.5,0.6,0.8,13,10,0.224166666666667,13,0.6,0.224725274725275
