"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0030513","L.Murray","Latavius Murray",2022,13,"DEN","RB","BAL",FALSE,17,4,21,47,14,0,0,0,0,12.6,2.6,14.8,0,0.5,0.6,0.571428571428571,2.22,1.184,0.1
"00-0030513","L.Murray","Latavius Murray",2022,14,"DEN","RB","KC",TRUE,8,5,11,32,-1,0,0,0,0,12.2,2.6,14.4,0,0.5,0.6,0.5,2.16,1.152,0.1
"00-0030513","L.Murray","Latavius Murray",2022,15,"DEN","RB","ARI",TRUE,24,1,25,130,12,1,0,1,1,14,2.8,16.6,0,0.5,0.4,0.444444444444444,2.49,1.328,0.1
"00-0030513","L.Murray","Latavius Murray",2022,16,"DEN","RB","LA",FALSE,8,3,9,34,6,0,0,0,0,12.8,3.4,15.8,0,0.5,0.2,0.5,2.37,1.264,0.1
"00-0030513","L.Murray","Latavius Murray",2022,17,"DEN","RB","KC",FALSE,12,6,16,56,16,0,0,0,0,15.8,3,18.4,0,0.5,0.4,0.5,2.76,1.472,0.1
"00-0030513","L.Murray","Latavius Murray",2022,18,"DEN","RB","LAC",TRUE,15,1,16,103,15,1,0,1,1,14,2.8,16,0,0.5,0.2,0.4,2.4,1.28,0.1
"00-0030513","L.Murray","Latavius Murray",2023,1,"BUF","RB","NYJ",FALSE,2,2,3,8,9,0,0,0,0,13.8,3.8,16.4,0,0.5,0.2,0.4,2.46,1.312,0.1
"00-0030513","L.Murray","Latavius Murray",2023,2,"BUF","RB","LV",TRUE,6,2,8,22,9,1,0,1,1,13.4,3.2,15.4,0,0.5,0.4,0.4,2.31,1.232,0.1
"00-0030513","L.Murray","Latavius Murray",2023,3,"BUF","RB","WAS",FALSE,5,1,6,15,6,1,0,1,1,12.2,2.6,13.8,0,0.5,0.4,0.3,2.07,1.104,0.1
"00-0030513","L.Murray","Latavius Murray",2023,4,"BUF","RB","MIA",TRUE,4,2,6,32,24,0,0,0,0,8.6,2.8,10.4,0,0.5,0.4,0.4,1.56,0.832,0.1
"00-0030513","L.Murray","Latavius Murray",2023,5,"BUF","RB","JAX",TRUE,2,1,3,6,1,0,0,0,0,8,2.4,9.8,0,0.5,0.6,0.4,1.47,0.784,0.1
"00-0030513","L.Murray","Latavius Murray",2023,6,"BUF","RB","NYG",TRUE,12,0,12,45,0,0,0,0,0,6.4,1.6,7.8,0,0.5,0.6,0.4,1.17,0.624,0.1
"00-0030513","L.Murray","Latavius Murray",2023,7,"BUF","RB","NE",FALSE,4,2,6,8,20,0,0,0,0,3.8,1.6,5.2,0,0.5,0.4,0.4,0.78,0.416,0.1
"00-0030513","L.Murray","Latavius Murray",2023,8,"BUF","RB","TB",TRUE,5,1,6,7,4,0,0,0,0,5.8,1.2,7,0,0.5,0.4,0.4,1.05,0.56,0.1
"00-0030513","L.Murray","Latavius Murray",2023,9,"BUF","RB","CIN",FALSE,2,1,3,4,6,0,0,0,0,5.4,1.2,6.6,0,0.5,0.2,0.3,0.99,0.528,0.1
"00-0030513","L.Murray","Latavius Murray",2023,10,"BUF","RB","DEN",TRUE,9,3,11,68,1,1,0,1,1,5.4,1.2,6.6,0,0.5,0,0.3,0.99,0.528,0.1
"00-0030513","L.Murray","Latavius Murray",2023,11,"BUF","RB","NYJ",TRUE,10,0,10,35,0,0,0,0,0,5,1,6,0,0.5,0,0.3,0.9,0.48,0.1
"00-0030513","L.Murray","Latavius Murray",2023,12,"BUF","RB","PHI",FALSE,9,5,12,30,18,0,0,0,0,6.4,1.4,7.6,0,0.5,0.2,0.3,1.14,0.608,0.1
"00-0030513","L.Murray","Latavius Murray",2023,14,"BUF","RB","KC",FALSE,3,1,4,9,21,0,0,0,0,6,1.4,7.2,0,0.5,0.2,0.3,1.08,0.576,0.1
"00-0030513","L.Murray","Latavius Murray",2023,15,"BUF","RB","DAL",TRUE,5,0,5,11,0,1,0,1,1,7,2,8.4,0,0.5,0.2,0.2,1.26,0.672,0.1
"00-0030513","L.Murray","Latavius Murray",2023,17,"BUF","RB","NE",TRUE,1,1,1,0,0,0,0,0,0,6.6,2,8,0,0.5,0.2,0.1,1.2,0.64,0.1
"00-0030513","L.Murray","Latavius Murray",2023,19,"BUF","RB","PIT",TRUE,0,2,2,0,13,0,0,0,0,7.2,1.8,8.4,0,0.5,0.4,0.2,1.26,0.672,0.1
"00-0030513","L.Murray","Latavius Murray",2023,20,"BUF","RB","KC",TRUE,0,4,3,0,27,0,0,0,0,5.6,1.4,6.4,0,0.5,0.2,0.2,0.96,0.512,0.1
"00-0030533","M.Barkley","Matt Barkley",2023,17,"JAX","QB","CAR",TRUE,3,0,3,-3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,7,"ARI","WR","NO",TRUE,0,14,10,0,103,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,8,"ARI","WR","MIN",FALSE,0,13,12,0,159,0,1,1,1,0,14,10,0,0.5,0,0,1.5,0.8,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,9,"ARI","WR","SEA",TRUE,0,5,4,0,36,0,1,1,1,0,13.5,11,0,0.5,0.5,0.5,1.65,0.88,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,10,"ARI","WR","LA",FALSE,0,14,10,0,98,0,0,0,0,0,10.6666666666667,8.66666666666667,0,0.5,0.666666666666667,0.666666666666667,1.3,0.693333333333333,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,11,"ARI","WR","SF",TRUE,0,12,9,0,91,0,0,0,0,0,11.5,9,0,0.5,0.5,0.5,1.35,0.72,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,12,"ARI","WR","LAC",TRUE,0,6,4,0,87,0,1,1,1,0,11.6,9,0,0.5,0.4,0.4,1.35,0.72,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,14,"ARI","WR","NE",TRUE,0,11,7,0,79,0,0,0,0,0,11.6,9,0,0.5,0.4,0.5,1.35,0.72,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,15,"ARI","WR","DEN",FALSE,0,11,7,0,60,0,0,0,0,0,10,7.8,0,0.5,0.6,0.428571428571429,1.17,0.624,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2022,16,"ARI","WR","TB",TRUE,0,10,1,0,4,0,0,0,0,0,9.6,6.8,0,0.5,0.4,0.375,1.02,0.544,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,1,"TEN","WR","NO",FALSE,0,13,7,0,65,0,0,0,0,0,10.8,7.4,0,0.5,0.2,0.333333333333333,1.11,0.592,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,2,"TEN","WR","LAC",TRUE,0,5,4,0,40,0,0,0,0,0,10,5.6,0,0.5,0.2,0.3,0.84,0.448,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,3,"TEN","WR","CLE",FALSE,0,7,3,0,48,0,0,0,0,0,10.2,5.2,0,0.5,0.2,0.3,0.78,0.416,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,4,"TEN","WR","CIN",TRUE,0,6,4,0,63,0,0,0,0,0,10,5.2,0,0.5,0,0.3,0.78,0.416,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,5,"TEN","WR","IND",FALSE,0,11,8,0,140,0,0,0,0,0,9.2,4.4,0,0.5,0,0.2,0.66,0.352,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,6,"TEN","WR","BAL",TRUE,0,5,1,0,20,0,0,0,0,0,8.2,3.8,0,0.5,0,0.1,0.57,0.304,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,8,"TEN","WR","ATL",TRUE,0,6,4,0,128,0,3,3,1,0,8.4,5.2,0,0.5,0,0.1,0.78,0.416,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,9,"TEN","WR","PIT",FALSE,1,11,5,5,60,0,0,0,0,0,6.8,4,0,0.5,0,0.1,0.6,0.32,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,10,"TEN","WR","TB",FALSE,0,9,3,0,27,0,0,0,0,0,7,4,0,0.5,0.2,0.1,0.6,0.32,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,11,"TEN","WR","JAX",FALSE,0,5,4,0,59,0,1,1,1,0.2,7.8,4.4,0,0.5,0.2,0.1,0.66,0.352,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,12,"TEN","WR","CAR",TRUE,0,5,3,0,49,0,0,0,0,0.2,8.4,4.2,0,0.5,0.2,0.1,0.63,0.336,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,13,"TEN","WR","IND",TRUE,1,12,6,4,75,0,1,1,1,0.2,7.2,3.4,0,0.5,0.4,0.2,0.51,0.272,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,14,"TEN","WR","MIA",FALSE,0,12,7,0,124,0,1,1,1,0.2,7.2,3.8,0,0.5,0.4,0.2,0.57,0.304,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,15,"TEN","WR","HOU",TRUE,0,9,2,0,21,0,0,0,0,0.4,8.4,4.2,0,0.5,0.4,0.3,0.63,0.336,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,16,"TEN","WR","SEA",TRUE,0,4,2,0,20,0,0,0,0,0.2,8.6,4.6,0,0.5,0.6,0.4,0.69,0.368,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,17,"TEN","WR","HOU",FALSE,0,7,7,0,72,0,0,0,0,0.2,8.6,4.4,0,0.5,0.6,0.4,0.66,0.352,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2023,18,"TEN","WR","JAX",TRUE,0,10,7,0,46,0,1,1,1,0.2,8.4,4,0,0.5,0.4,0.4,0.6,0.32,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,1,"TEN","WR","CHI",FALSE,0,1,1,0,8,0,0,0,0,0.2,8.8,4.8,0,0.5,0.4,0.4,0.72,0.384,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,2,"TEN","WR","NYJ",TRUE,0,2,1,0,9,0,0,0,0,0,8.4,5,0,0.5,0.4,0.4,0.75,0.4,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,3,"TEN","WR","GB",TRUE,0,7,6,0,73,0,1,1,1,0,6.2,3.8,0,0.5,0.2,0.4,0.57,0.304,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,4,"TEN","WR","MIA",FALSE,0,4,2,0,31,0,0,0,0,0,4.8,3.6,0,0.5,0.2,0.4,0.54,0.288,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,6,"TEN","WR","IND",TRUE,0,6,4,0,54,0,0,0,0,0,5.4,4.4,0,0.5,0.4,0.4,0.66,0.352,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,7,"TEN","WR","BUF",FALSE,0,1,1,0,-2,0,0,0,0,0,4.8,3.4,0,0.5,0.4,0.4,0.51,0.272,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,8,"KC","WR","LV",FALSE,0,3,2,0,29,0,0,0,0,0,4,2.8,0,0.5,0.2,0.3,0.42,0.224,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,9,"KC","WR","TB",TRUE,0,9,8,0,86,0,2,2,1,0,4,2.8,0,0.5,0.2,0.2,0.42,0.224,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,10,"KC","WR","DEN",TRUE,0,5,4,0,56,0,0,0,0,0,4.2,3,0,0.5,0.2,0.2,0.45,0.24,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,11,"KC","WR","BUF",FALSE,0,4,3,0,29,0,0,0,0,0,4.6,3.4,0,0.5,0.2,0.3,0.51,0.272,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,12,"KC","WR","CAR",FALSE,0,6,5,0,35,0,1,1,1,0,4.8,3.8,0,0.5,0.2,0.3,0.57,0.304,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,13,"KC","WR","LV",TRUE,0,9,4,0,90,0,0,0,0,0,4.4,3.6,0,0.5,0.2,0.2,0.54,0.288,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,14,"KC","WR","LAC",TRUE,0,9,4,0,32,0,1,1,1,0,5.4,4.4,0,0.5,0.4,0.3,0.66,0.352,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,15,"KC","WR","CLE",FALSE,0,6,5,0,36,0,0,0,0,0,6.6,4.8,0,0.5,0.4,0.3,0.72,0.384,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,16,"KC","WR","HOU",TRUE,0,4,4,0,37,0,0,0,0,0,6.6,4,0,0.5,0.4,0.3,0.6,0.32,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,17,"KC","WR","PIT",FALSE,0,4,2,0,7,0,0,0,0,0,6.8,4.2,0,0.5,0.4,0.3,0.63,0.336,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,20,"KC","WR","HOU",TRUE,0,1,0,0,0,0,0,0,0,0,6.8,4.4,0,0.5,0.4,0.3,0.66,0.352,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,21,"KC","WR","BUF",TRUE,0,2,1,0,11,0,0,0,0,0,6.4,3.8,0,0.5,0.2,0.3,0.57,0.304,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2024,22,"KC","WR","PHI",FALSE,0,5,2,0,18,0,1,1,1,0,4.8,3,0,0.5,0.2,0.3,0.45,0.24,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,1,"BAL","WR","BUF",FALSE,0,2,2,0,35,0,1,1,1,0,3.4,2.4,0,0.5,0,0.2,0.36,0.192,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,2,"BAL","WR","CLE",TRUE,0,2,2,0,64,0,1,1,1,0,3.2,1.8,0,0.5,0.2,0.3,0.27,0.144,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,3,"BAL","WR","DET",TRUE,0,2,1,0,13,0,0,0,0,0,2.8,1.4,0,0.5,0.4,0.4,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,4,"BAL","WR","KC",FALSE,0,1,0,0,0,0,0,0,0,0,2.4,1.4,0,0.5,0.6,0.4,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,5,"BAL","WR","HOU",TRUE,0,2,2,0,46,0,0,0,0,0,2.6,1.6,0,0.5,0.6,0.4,0.24,0.128,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,6,"BAL","WR","LA",TRUE,0,4,2,0,20,0,0,0,0,0,2.4,1.4,0,0.5,0.6,0.3,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,8,"BAL","WR","CHI",TRUE,0,1,1,0,14,0,0,0,0,0,1.8,1.4,0,0.5,0.4,0.3,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,9,"BAL","WR","MIA",FALSE,0,1,0,0,0,0,0,0,0,0,2.2,1.4,0,0.5,0.2,0.3,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,10,"BAL","WR","MIN",FALSE,0,4,2,0,16,0,0,0,0,0,2,1.2,0,0.5,0,0.3,0.18,0.096,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,11,"BAL","WR","CLE",FALSE,0,4,1,0,11,0,0,0,0,0,1.8,1,0,0.5,0,0.3,0.15,0.08,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,12,"BAL","WR","NYJ",TRUE,0,3,2,0,13,0,0,0,0,0,2.4,1.4,0,0.5,0,0.3,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,13,"BAL","WR","CIN",TRUE,0,3,2,0,25,0,0,0,0,0,2.8,1.2,0,0.5,0,0.2,0.18,0.096,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,14,"BAL","WR","PIT",TRUE,0,1,0,0,0,0,0,0,0,0,2.6,1.2,0,0.5,0,0.1,0.18,0.096,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,15,"BAL","WR","CIN",FALSE,0,1,1,0,32,0,0,0,0,0,3,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,16,"BAL","WR","NE",TRUE,0,5,4,0,41,0,0,0,0,0,3,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0030564","D.Hopkins","DeAndre Hopkins",2025,17,"BAL","WR","GB",FALSE,0,1,0,0,0,0,0,0,0,0,2.4,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0030565","G.Smith","Geno Smith",2022,1,"SEA","QB","DEN",TRUE,6,0,6,14,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0030565","G.Smith","Geno Smith",2022,2,"SEA","QB","SF",FALSE,2,0,2,2,0,0,0,0,0,6,0,6,0,0.5,0,0,0.9,0.48,0.1
"00-0030565","G.Smith","Geno Smith",2022,3,"SEA","QB","ATL",TRUE,2,0,2,-1,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2022,4,"SEA","QB","DET",FALSE,7,0,7,49,0,1,0,1,1,3.33333333333333,0,3.33333333333333,0,0.5,0,0,0.5,0.266666666666667,0.1
"00-0030565","G.Smith","Geno Smith",2022,5,"SEA","QB","NO",FALSE,3,0,3,13,0,0,0,0,0,4.25,0,4.25,0,0.5,0.25,0.25,0.6375,0.34,0.1
"00-0030565","G.Smith","Geno Smith",2022,6,"SEA","QB","ARI",TRUE,6,0,6,48,0,0,0,0,0,4,0,4,0,0.5,0.2,0.2,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2022,7,"SEA","QB","LAC",FALSE,4,0,4,7,0,0,0,0,0,4,0,4,0,0.5,0.2,0.166666666666667,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2022,8,"SEA","QB","NYG",TRUE,5,0,5,26,0,0,0,0,0,4,0,4,0,0.5,0.2,0.142857142857143,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2022,9,"SEA","QB","ARI",FALSE,6,0,6,38,0,0,0,0,0,4.4,0,4.4,0,0.5,0.2,0.125,0.66,0.352,0.1
"00-0030565","G.Smith","Geno Smith",2022,10,"SEA","QB","TB",FALSE,4,0,4,22,0,0,0,0,0,5,0,5,0,0.5,0.2,0.111111111111111,0.75,0.4,0.1
"00-0030565","G.Smith","Geno Smith",2022,12,"SEA","QB","LV",TRUE,5,0,5,22,0,0,0,0,0,4.8,0,4.8,0,0.5,0,0.1,0.72,0.384,0.1
"00-0030565","G.Smith","Geno Smith",2022,13,"SEA","QB","LA",FALSE,2,0,2,3,0,0,0,0,0,5,0,5,0,0.5,0,0.1,0.75,0.4,0.1
"00-0030565","G.Smith","Geno Smith",2022,14,"SEA","QB","CAR",TRUE,3,0,3,20,0,0,0,0,0,4.8,0,4.8,0,0.5,0,0.1,0.72,0.384,0.1
"00-0030565","G.Smith","Geno Smith",2022,15,"SEA","QB","SF",TRUE,1,0,1,18,0,0,0,0,0,4.4,0,4.4,0,0.5,0,0.1,0.66,0.352,0.1
"00-0030565","G.Smith","Geno Smith",2022,16,"SEA","QB","KC",FALSE,3,0,3,16,0,0,0,0,0,4,0,4,0,0.5,0,0.1,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2022,17,"SEA","QB","NYJ",TRUE,5,0,5,18,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0030565","G.Smith","Geno Smith",2022,18,"SEA","QB","LA",TRUE,4,0,4,51,0,0,0,0,0,2.8,0,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0030565","G.Smith","Geno Smith",2022,19,"SEA","QB","SF",FALSE,4,0,4,28,0,0,0,0,0,2.8,0,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0030565","G.Smith","Geno Smith",2023,1,"SEA","QB","LA",TRUE,1,0,1,6,0,0,0,0,0,3.2,0,3.2,0,0.5,0,0,0.48,0.256,0.1
"00-0030565","G.Smith","Geno Smith",2023,2,"SEA","QB","DET",FALSE,3,0,3,20,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2023,3,"SEA","QB","CAR",TRUE,4,0,4,-4,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2023,4,"SEA","QB","NYG",FALSE,0,1,1,0,-2,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2023,6,"SEA","QB","CIN",FALSE,4,0,4,20,0,0,0,0,0,3.2,0,3.2,0,0.5,0,0,0.48,0.256,0.1
"00-0030565","G.Smith","Geno Smith",2023,7,"SEA","QB","ARI",TRUE,6,0,6,10,0,0,0,0,0,2.4,0.2,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0030565","G.Smith","Geno Smith",2023,8,"SEA","QB","CLE",TRUE,2,0,2,-3,0,0,0,0,0,2.4,0.2,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0030565","G.Smith","Geno Smith",2023,9,"SEA","QB","BAL",FALSE,2,0,2,4,0,0,0,0,0,3.4,0.2,3.6,0,0.5,0,0,0.54,0.288,0.1
"00-0030565","G.Smith","Geno Smith",2023,10,"SEA","QB","WAS",TRUE,1,0,1,13,0,0,0,0,0,3.2,0.2,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2023,11,"SEA","QB","LA",FALSE,1,0,1,-1,0,0,0,0,0,2.8,0.2,3,0,0.5,0,0,0.45,0.24,0.1
"00-0030565","G.Smith","Geno Smith",2023,12,"SEA","QB","SF",TRUE,4,0,4,21,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0030565","G.Smith","Geno Smith",2023,13,"SEA","QB","DAL",FALSE,2,0,2,6,0,1,0,1,1,2.4,0,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0030565","G.Smith","Geno Smith",2023,16,"SEA","QB","TEN",FALSE,1,0,1,2,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0030565","G.Smith","Geno Smith",2023,17,"SEA","QB","PIT",TRUE,3,0,3,33,0,0,0,0,0,2,0,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0030565","G.Smith","Geno Smith",2023,18,"SEA","QB","ARI",FALSE,3,0,3,28,0,0,0,0,0,1.8,0,1.8,0,0.5,0.2,0.1,0.27,0.144,0.1
"00-0030565","G.Smith","Geno Smith",2024,1,"SEA","QB","DEN",TRUE,4,0,4,30,0,1,0,1,1,2.2,0,2.2,0,0.5,0.2,0.1,0.33,0.176,0.1
"00-0030565","G.Smith","Geno Smith",2024,2,"SEA","QB","NE",FALSE,5,0,5,8,0,0,0,0,0,2.6,0,2.6,0,0.5,0.2,0.1,0.39,0.208,0.1
"00-0030565","G.Smith","Geno Smith",2024,3,"SEA","QB","MIA",TRUE,2,0,2,-2,0,0,0,0,0,2.6,0,2.6,0,0.5,0.4,0.2,0.39,0.208,0.1
"00-0030565","G.Smith","Geno Smith",2024,4,"SEA","QB","DET",FALSE,5,0,5,38,0,0,0,0,0,3.2,0,3.2,0,0.5,0.2,0.2,0.48,0.256,0.1
"00-0030565","G.Smith","Geno Smith",2024,5,"SEA","QB","NYG",TRUE,4,0,4,72,0,0,0,0,0,3.4,0,3.4,0,0.5,0.2,0.2,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2024,6,"SEA","QB","SF",TRUE,1,0,1,0,0,0,0,0,0,3.8,0,3.8,0,0.5,0.2,0.2,0.57,0.304,0.1
"00-0030565","G.Smith","Geno Smith",2024,7,"SEA","QB","ATL",FALSE,4,0,4,15,0,0,0,0,0,4,0,4,0,0.5,0.2,0.2,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2024,8,"SEA","QB","BUF",TRUE,5,0,5,16,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0.2,0.51,0.272,0.1
"00-0030565","G.Smith","Geno Smith",2024,9,"SEA","QB","LA",TRUE,6,0,6,16,0,0,0,0,0,3.2,0,3.2,0,0.5,0,0.1,0.48,0.256,0.1
"00-0030565","G.Smith","Geno Smith",2024,11,"SEA","QB","SF",FALSE,4,0,4,29,0,1,0,1,1,3.8,0,3.8,0,0.5,0,0.1,0.57,0.304,0.1
"00-0030565","G.Smith","Geno Smith",2024,12,"SEA","QB","ARI",TRUE,3,0,3,2,0,0,0,0,0,4,0,4,0,0.5,0,0.1,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2024,13,"SEA","QB","NYJ",FALSE,2,0,2,2,0,0,0,0,0,4,0,4,0,0.5,0.2,0.2,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2024,14,"SEA","QB","ARI",FALSE,1,0,1,0,0,0,0,0,0,4.4,0,4.4,0,0.5,0.2,0.1,0.66,0.352,0.1
"00-0030565","G.Smith","Geno Smith",2024,15,"SEA","QB","GB",TRUE,1,0,1,5,0,0,0,0,0,4,0,4,0,0.5,0.2,0.1,0.6,0.32,0.1
"00-0030565","G.Smith","Geno Smith",2024,16,"SEA","QB","MIN",TRUE,1,0,1,8,0,0,0,0,0,3.2,0,3.2,0,0.5,0.2,0.1,0.48,0.256,0.1
"00-0030565","G.Smith","Geno Smith",2024,17,"SEA","QB","CHI",FALSE,3,0,3,19,0,0,0,0,0,2.2,0,2.2,0,0.5,0.2,0.1,0.33,0.176,0.1
"00-0030565","G.Smith","Geno Smith",2024,18,"SEA","QB","LA",FALSE,2,0,2,14,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0030565","G.Smith","Geno Smith",2025,1,"LV","QB","NE",FALSE,2,0,2,10,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0030565","G.Smith","Geno Smith",2025,2,"LV","QB","LAC",TRUE,5,0,5,20,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0030565","G.Smith","Geno Smith",2025,3,"LV","QB","WAS",FALSE,2,0,2,5,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0.1,0.27,0.144,0.1
"00-0030565","G.Smith","Geno Smith",2025,4,"LV","QB","CHI",TRUE,4,0,4,31,0,0,0,0,0,2.6,0,2.6,0,0.5,0,0.1,0.39,0.208,0.1
"00-0030565","G.Smith","Geno Smith",2025,5,"LV","QB","IND",FALSE,3,0,3,8,0,0,0,0,0,2.8,0,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0030565","G.Smith","Geno Smith",2025,6,"LV","QB","TEN",TRUE,4,0,4,-3,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0030565","G.Smith","Geno Smith",2025,7,"LV","QB","KC",FALSE,2,0,2,1,0,0,0,0,0,3.2,0,3.2,0,0.5,0,0,0.48,0.256,0.1
