bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
PlacedBet:IkB1e/0U1oMTEH29sa5oCfUl3H0=,theScore Bet,parlay,SETTLED_LOSS,12.666,,,10,-10.00,01/20/2026 15:30:42 GMT,01/21/2026 03:59:42 GMT,2026-01-20T15:30:42.907Z,2026-01-21T03:59:42.552Z,Under 2.5 Harrison Barnes Total Rebounds San Antonio Spurs @ Houston Rockets | HOU Rockets Moneyline San Antonio Spurs @ Houston Rockets | Over 3.5 De'Aaron Fox Total Rebounds San Antonio Spurs @ Houston Rockets | Over 5.5 Luke Kornet Total Rebounds San Antonio Spurs @ Houston Rockets,,Basketball,NBA
PlacedBet:BiqTBrghlkEop0hPjJWucwYHx0k=,theScore Bet,straight,SETTLED_WIN,2.1,1.9174311926605505,0.0952,10,11.00,01/20/2026 15:20:57 GMT,01/21/2026 03:59:27 GMT,2026-01-20T15:20:57.045Z,2026-01-21T03:59:27.175Z,Under 2.5 Harrison Barnes Total Rebounds San Antonio Spurs @ Houston Rockets,,Basketball,NBA
56315da0-f614-11f0-8e78-e3f5880cb6ba,Caesars Sportsbook,parlay,SETTLED_WIN,6.7,,,10,57.00,01/20/2026 15:26:05 GMT,01/21/2026 03:57:17 GMT,2026-01-20T15:26:05.434Z,2026-01-21T03:57:17.659Z,Over 5.5 Tari Eason - Total Rebounds San Antonio Spurs at Houston Rockets | Over 7.5 Amen Thompson - Total Rebounds San Antonio Spurs at Houston Rockets | Houston Rockets Money Line San Antonio Spurs at Houston Rockets,,Basketball,NBA
639045191150549213,Draftkings Sportsbook,straight,SETTLED_WIN,2.13,2.24,-0.0491,15,16.95,01/20/2026 15:18:35 GMT,01/21/2026 03:54:55 GMT,2026-01-20T15:18:35.043Z,2026-01-21T03:54:55.230Z,Over 7.5 Amen Thompson Rebounds O/U SA Spurs @ HOU Rockets,,Basketball,NBA
26028253000039405,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,1.7142857142857144,0.1389,20,-20.00,01/20/2026 14:53:24 GMT,01/21/2026 03:19:58 GMT,2026-01-20T14:53:24.097Z,2026-01-21T03:19:58.226Z,5+ Matas Buzelis - Rebounds Los Angeles Clippers at Chicago Bulls,,Basketball,NBA
26028264000029505,Fanatics,straight,SETTLED_WIN,1.9523809523809523,2.8600000000000003,-0.3173,20,19.05,01/20/2026 15:04:23 GMT,01/21/2026 03:19:46 GMT,2026-01-20T15:04:23.884Z,2026-01-21T03:19:46.664Z,6+ Tari Eason - Rebounds San Antonio Spurs at Houston Rockets,,Basketball,NBA
019bdbfb-c781-7eed-af3b-d988c07376ea,Novig,straight,SETTLED_WIN,2.2271714922048997,2.15,0.0359,12.49567,15.33,01/20/2026 15:17:59 GMT,01/21/2026 03:05:00 GMT,2026-01-20T15:17:59.985Z,2026-01-21T03:05:00.000Z,Under 3.5 Stephen Curry REBOUNDS Toronto Raptors @ Golden State Warriors,,Basketball,NBA
019bdbfd-efab-75f4-a78e-4a6eeeb0637e,Novig,straight,SETTLED_LOSS,2.0408163265306123,1.8695652173913042,0.0916,19.9969,-20.00,01/20/2026 15:20:14 GMT,01/21/2026 03:05:00 GMT,2026-01-20T15:20:14.894Z,2026-01-21T03:05:00.000Z,Under 4.5 Quinten Post REBOUNDS Toronto Raptors @ Golden State Warriors,,Basketball,NBA
019bdbc7-ceb6-7ec0-9051-73502d69eabb,Novig,straight,SETTLED_LOSS,1.6891891891891893,1.6289308176100628,0.0370,49.9944,-49.99,01/20/2026 14:21:06 GMT,01/21/2026 03:05:00 GMT,2026-01-20T14:21:06.167Z,2026-01-21T03:05:00.000Z,GSW Moneyline Toronto Raptors @ Golden State Warriors,,Basketball,NBA
019bdbc7-a243-7082-b4a3-4dd5d6314944,Novig,straight,SETTLED_LOSS,2.288329519450801,2.3802824,-0.0386,49.99717,-50.00,01/20/2026 14:20:57 GMT,01/21/2026 03:05:00 GMT,2026-01-20T14:20:57.457Z,2026-01-21T03:05:00.000Z,Denver Nuggets Moneyline Los Angeles Lakers @ Denver Nuggets,,Basketball,NBA
019bdbc8-0832-71bf-94e6-5f251b56e133,Novig,straight,SETTLED_LOSS,2.109704641350211,2.27,-0.0706,59.99892,-60.00,01/20/2026 14:21:23 GMT,01/21/2026 03:05:00 GMT,2026-01-20T14:21:23.036Z,2026-01-21T03:05:00.000Z,home +2.5 Spread Miami Heat @ Sacramento Kings,,Basketball,NBA
PlacedBet:2+zZSA+vaI1T5B2l9WEejQHUZXw=,theScore Bet,parlay,SETTLED_LOSS,15.908,19.02384612522992,-0.1638,10,-10.00,01/20/2026 14:22:46 GMT,01/21/2026 02:39:36 GMT,2026-01-20T14:22:46.408Z,2026-01-21T02:39:36.048Z,PHI 76ers Moneyline Phoenix Suns @ Philadelphia 76ers | DEN Nuggets Moneyline Los Angeles Lakers @ Denver Nuggets | GS Warriors Moneyline Toronto Raptors @ Golden State Warriors | SAC Kings +2.5 Game Spread Miami Heat @ Sacramento Kings,,Basketball,NBA
PlacedBet:RMR4CvzwGAr6VeiLiI/Fg+9iclY=,theScore Bet,straight,SETTLED_WIN,1.6896551724137931,1.7692307692307692,-0.0450,20,13.79,01/20/2026 15:22:05 GMT,01/21/2026 02:39:15 GMT,2026-01-20T15:22:05.199Z,2026-01-21T02:39:15.926Z,Over 2.5 Grayson Allen Total Rebounds Phoenix Suns @ Philadelphia 76ers,,Basketball,NBA
26028283000019805,Fanatics,straight,SETTLED_LOSS,1.8333333333333335,1.8,0.0185,20,-20.00,01/20/2026 15:23:13 GMT,01/21/2026 02:38:53 GMT,2026-01-20T15:23:13.360Z,2026-01-21T02:38:53.421Z,5+ Royce O'Neale - Rebounds Phoenix Suns at Philadelphia 76ers,,Basketball,NBA
20E2BSHXKS,BetMGM,straight,SETTLED_WIN,2.1,2.2,-0.0455,20,22.00,01/20/2026 15:21:56 GMT,01/21/2026 02:33:33 GMT,2026-01-20T15:21:56.550Z,2026-01-21T02:33:33.311Z,Over 3.5 Quentin Grimes (PHI): Rebounds Phoenix Suns at Philadelphia 76ers,,Basketball,NBA
O/0003172/0003961,Fanduel Sportsbook,parlay,SETTLED_LOSS,6.93,,,10,-10.00,01/20/2026 15:28:29 GMT,01/21/2026 02:31:32 GMT,2026-01-20T15:28:29.000Z,2026-01-21T02:31:32.000Z,Philadelphia 76ers Moneyline Phoenix Suns @ Philadelphia 76ers | Quentin Grimes To Record 4+ Rebounds Phoenix Suns @ Philadelphia 76ers | Royce O'Neale Over 4.5 Royce O'Neale - Rebounds Phoenix Suns @ Philadelphia 76ers,,Basketball,NBA
019bdc00-891b-7440-989a-5391dda8a678,Novig,straight,SETTLED_WIN,2.197802197802198,2.2199999999999998,-0.0100,24.9977,29.94,01/20/2026 15:23:03 GMT,01/21/2026 01:05:00 GMT,2026-01-20T15:23:03.694Z,2026-01-21T01:05:00.000Z,Over 5.5 Luke Kornet REBOUNDS San Antonio Spurs @ Houston Rockets,,Basketball,NBA
019bdc00-542a-7b73-b98e-ae1c5b550bed,Novig,straight,SETTLED_WIN,1.953125,1.3846153846153846,0.4106,24.99584,23.82,01/20/2026 15:22:55 GMT,01/21/2026 01:05:00 GMT,2026-01-20T15:22:55.549Z,2026-01-21T01:05:00.000Z,Over 7.5 Jalen Smith REBOUNDS Los Angeles Clippers @ Chicago Bulls,,Basketball,NBA
019bdbc6-5988-7ba2-b4a7-cfa99981b76c,Novig,straight,SETTLED_LOSS,2.0408163265306123,1.9174311926605505,0.0643,34.9958,-35.00,01/20/2026 14:19:30 GMT,01/21/2026 01:05:00 GMT,2026-01-20T14:19:30.667Z,2026-01-21T01:05:00.000Z,Over 220.5 Total San Antonio Spurs @ Houston Rockets,,Basketball,NBA
019bdbc6-2d0e-736c-8bbc-49c625de8776,Novig,straight,SETTLED_LOSS,2.4390243902439024,2.29,0.0651,59.9994,-60.00,01/20/2026 14:19:20 GMT,01/21/2026 01:05:00 GMT,2026-01-20T14:19:20.713Z,2026-01-21T01:05:00.000Z,Los Angeles Clippers Moneyline Los Angeles Clippers @ Chicago Bulls,,Basketball,NBA
019bdbc5-c286-7dff-b107-d7e05ddc5561,Novig,straight,SETTLED_LOSS,1.8691588785046729,2.25,-0.1693,49.99575,-50.00,01/20/2026 14:18:55 GMT,01/21/2026 00:05:00 GMT,2026-01-20T14:18:55.530Z,2026-01-21T00:05:00.000Z,Philadelphia 76ers Moneyline Phoenix Suns @ Philadelphia 76ers,,Basketball,NBA
019bdbc5-f490-7d6d-8a22-e4b67f4f13b2,Novig,straight,SETTLED_WIN,1.9920318725099602,2.017692,-0.0127,34.99944,34.72,01/20/2026 14:19:09 GMT,01/21/2026 00:05:00 GMT,2026-01-20T14:19:09.475Z,2026-01-21T00:05:00.000Z,Over 223.5 Total Phoenix Suns @ Philadelphia 76ers,,Basketball,NBA
d3cd80e0-f637-11f0-8e78-7fbfba9c7e7f,Caesars Sportsbook,straight,SETTLED_LOSS,1.625,1.625,,25,-25.00,01/20/2026 19:40:08 GMT,01/20/2026 21:55:23 GMT,2026-01-20T19:40:08.558Z,2026-01-20T21:55:23.341Z,Yes Both Teams To Score Tottenham vs Borussia Dortmund,,Soccer,UEFA Champions League
O/0003172/0003962,Fanduel Sportsbook,straight,SETTLED_WIN,1.5952380952380953,1.5747126436781609,0.0130,40,23.81,01/20/2026 19:40:37 GMT,01/20/2026 21:18:32 GMT,2026-01-20T19:40:37.000Z,2026-01-20T21:18:32.000Z,Yes Both Teams To Score Villarreal v Ajax,,Soccer,UEFA Champions League
O/0003172/0003922,Fanduel Sportsbook,straight,SETTLED_LOSS,3.65,3.87,-0.0568,20,-20.00,01/12/2026 17:50:15 GMT,01/20/2026 04:18:11 GMT,2026-01-12T17:50:15.000Z,2026-01-20T04:18:11.000Z,Miami Florida Moneyline Miami Florida @ Indiana,,American Football,NCAAFB
639044291696670224,Draftkings Sportsbook,straight,SETTLED_LOSS,4.38,3.87,0.1318,20,-20.00,01/19/2026 14:19:30 GMT,01/20/2026 03:30:00 GMT,2026-01-19T14:19:30.188Z,2026-01-20T03:30:00.000Z,Miami FL Moneyline Miami FL @ Indiana,,American Football,NCAAFB
019bd69e-e847-70dd-baa1-f6f2d45fde6b,Novig,straight,SETTLED_LOSS,1.7793594306049823,1.8695652173913042,-0.0482,44.99934,-45.00,01/19/2026 14:18:24 GMT,01/20/2026 03:05:00 GMT,2026-01-19T14:18:24.134Z,2026-01-20T03:05:00.000Z,Under 240.5 Total Miami Heat @ Golden State Warriors,,Basketball,NBA
639044290298260880,Draftkings Sportsbook,straight,SETTLED_LOSS,1.847457627118644,2.05,-0.0988,40,-40.00,01/19/2026 14:17:09 GMT,01/20/2026 02:56:50 GMT,2026-01-19T14:17:09.662Z,2026-01-20T02:56:50.228Z,BKN Nets +8.5 Spread PHO Suns @ BKN Nets,,Basketball,NBA
639044290048176437,Draftkings Sportsbook,straight,SETTLED_WIN,1.7633587786259541,2.12,-0.1682,40,30.53,01/19/2026 14:16:45 GMT,01/20/2026 02:56:47 GMT,2026-01-19T14:16:45.846Z,2026-01-20T02:56:47.474Z,Over 216.5 Total Alternate PHO Suns @ BKN Nets,,Basketball,NBA
019bd69e-2862-7b5d-9347-96af53ee5b5d,Novig,straight,SETTLED_WIN,1.6666666666666667,1.7872372047244094,-0.0675,60,40.00,01/19/2026 14:17:35 GMT,01/20/2026 01:05:00 GMT,2026-01-19T14:17:35.514Z,2026-01-20T01:05:00.000Z,Detroit Pistons Moneyline Boston Celtics @ Detroit Pistons,,Basketball,NBA
019bd69e-83ab-7fee-bf1a-d95be1c40bb5,Novig,straight,SETTLED_LOSS,1.9342359767891686,1.9651829723674386,-0.0157,44.99968,-45.00,01/19/2026 14:17:58 GMT,01/20/2026 01:05:00 GMT,2026-01-19T14:17:58.150Z,2026-01-20T01:05:00.000Z,Over 223.5 Total Boston Celtics @ Detroit Pistons,,Basketball,NBA
639044289475257508,Draftkings Sportsbook,straight,SETTLED_WIN,1.8333333333333335,1.847457627118644,-0.0076,55,45.83,01/19/2026 14:15:46 GMT,01/20/2026 00:30:36 GMT,2026-01-19T14:15:46.106Z,2026-01-20T00:30:36.062Z,UTA Jazz +17.5 Spread Alternate UTA Jazz @ SA Spurs,,Basketball,NBA
639044289750383667,Draftkings Sportsbook,straight,SETTLED_WIN,1.7936507936507935,1.5555555555555556,0.1531,40,31.74,01/19/2026 14:16:15 GMT,01/20/2026 00:30:36 GMT,2026-01-19T14:16:15.207Z,2026-01-20T00:30:36.013Z,Under 243.5 Total Alternate UTA Jazz @ SA Spurs,,Basketball,NBA
019bc865-618a-7177-8ad0-6d63efbb6e6e,Novig,straight,SETTLED_WIN,1.855287569573284,1.8,0.0307,44.99572,38.48,01/16/2026 20:00:50 GMT,01/20/2026 00:30:00 GMT,2026-01-16T20:00:50.894Z,2026-01-20T00:30:00.000Z,away +9.5 Spread Miami Florida @ Indiana,,American Football,NCAAFB
019bd69b-a91f-7c7e-bf69-39d677a3d615,Novig,straight,SETTLED_WIN,1.8867924528301887,2.3252943999999998,-0.1886,49.9949,44.34,01/19/2026 14:14:51 GMT,01/19/2026 22:05:00 GMT,2026-01-19T14:14:51.367Z,2026-01-19T22:05:00.000Z,away +10.5 Spread Dallas Mavericks @ New York Knicks,,Basketball,NBA
019bd69b-57ce-7496-a5a6-ea0ca9123735,Novig,straight,SETTLED_LOSS,1.834862385321101,1.72992700729927,0.0607,39.99755,-40.00,01/19/2026 14:14:28 GMT,01/19/2026 20:05:00 GMT,2026-01-19T14:14:28.887Z,2026-01-19T20:05:00.000Z,Over 223.5 Total Los Angeles Clippers @ Washington Wizards,,Basketball,NBA
019bd69a-c41e-71d6-9ded-02b6bc89e685,Novig,straight,SETTLED_WIN,1.937984496124031,1.8333333333333335,0.0571,29.99508,28.13,01/19/2026 14:13:56 GMT,01/19/2026 18:05:00 GMT,2026-01-19T14:13:56.410Z,2026-01-19T18:05:00.000Z,away +2.5 Spread Milwaukee Bucks @ Atlanta Hawks,,Basketball,NBA
639043457040723812,Draftkings Sportsbook,straight,SETTLED_LOSS,2.09,1.8695652173913042,0.1179,15,-15.00,01/18/2026 15:08:23 GMT,01/19/2026 05:04:12 GMT,2026-01-18T15:08:23.049Z,2026-01-19T05:04:12.865Z,Under 4.5 Sandro Mamukelashvili Rebounds O/U TOR Raptors @ LA Lakers,,Basketball,NBA
90b89d40-f47e-11f0-aeae-e58c3c6d29fe,Caesars Sportsbook,parlay,SETTLED_LOSS,5.75,,,10,-10.00,01/18/2026 15:01:27 GMT,01/19/2026 05:01:38 GMT,2026-01-18T15:01:27.956Z,2026-01-19T05:01:38.328Z,Under 5.5 Jake LaRavia - Total Rebounds Toronto Raptors at Los Angeles Lakers | Toronto Raptors Money Line Toronto Raptors at Los Angeles Lakers | Over 5.5 Brandon Ingram - Total Rebounds Toronto Raptors at Los Angeles Lakers,,Basketball,NBA
26025388000059805,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,2.1,-0.0703,10,-10.00,01/18/2026 15:08:36 GMT,01/19/2026 05:01:04 GMT,2026-01-18T15:08:36.413Z,2026-01-19T05:01:04.839Z,4+ Immanuel Quickley - Rebounds Toronto Raptors at Los Angeles Lakers,,Basketball,NBA
PlacedBet:uGmijx5cIPDc9vHRmdUwp5EEE/o=,theScore Bet,straight,SETTLED_WIN,1.8695652173913044,1.606060606060606,0.1641,15,13.04,01/18/2026 15:07:11 GMT,01/19/2026 04:59:07 GMT,2026-01-18T15:07:11.625Z,2026-01-19T04:59:07.055Z,Under 5.5 Jake LaRavia Total Rebounds Toronto Raptors @ Los Angeles Lakers,,Basketball,NBA
O/0003172/0003954,Fanduel Sportsbook,straight,SETTLED_WIN,1.8771929824561404,1.6666666666666665,0.1263,15,13.16,01/18/2026 15:06:20 GMT,01/19/2026 04:57:56 GMT,2026-01-18T15:06:20.000Z,2026-01-19T04:57:56.000Z,Luka Doncic Under 7.5 Luka Doncic - Rebounds Toronto Raptors @ Los Angeles Lakers,,Basketball,NBA
O/0003172/0003956,Fanduel Sportsbook,straight,SETTLED_WIN,1.8849557522123894,1.9090909090909092,-0.0126,15,13.27,01/18/2026 15:08:49 GMT,01/19/2026 04:57:53 GMT,2026-01-18T15:08:49.000Z,2026-01-19T04:57:53.000Z,Brandon Ingram To Record 6+ Rebounds Toronto Raptors @ Los Angeles Lakers,,Basketball,NBA
26025338000049905,Fanatics,parlay,SETTLED_LOSS,7.88,9.244714285714286,-0.1476,10,-10.00,01/18/2026 14:18:21 GMT,01/19/2026 04:53:55 GMT,2026-01-18T14:18:21.168Z,2026-01-19T04:53:55.608Z,Denver Nuggets Money Line Charlotte Hornets at Denver Nuggets | Portland Trail Blazers Money Line Portland Trail Blazers at Sacramento Kings | Toronto Raptors Money Line Toronto Raptors at Los Angeles Lakers,,Basketball,NBA
639043455654503074,Draftkings Sportsbook,straight,SETTLED_WIN,1.8264462809917354,1.625,0.1240,15,12.39,01/18/2026 15:06:05 GMT,01/19/2026 04:43:35 GMT,2026-01-18T15:06:05.647Z,2026-01-19T04:43:35.623Z,Under 3.5 DeMar DeRozan Rebounds O/U POR Trail Blazers @ SAC Kings,,Basketball,NBA
26025388000079705,Fanatics,straight,SETTLED_LOSS,1.7692307692307692,1.7352941176470589,0.0196,20,-20.00,01/18/2026 15:08:29 GMT,01/19/2026 03:24:56 GMT,2026-01-18T15:08:29.965Z,2026-01-19T03:24:56.258Z,5+ Kon Knueppel - Rebounds Charlotte Hornets at Denver Nuggets,,Basketball,NBA
26025387000079405,Fanatics,straight,SETTLED_LOSS,1.8695652173913042,1.4166666666666667,0.3197,10,-10.00,01/18/2026 15:07:48 GMT,01/19/2026 03:24:52 GMT,2026-01-18T15:07:48.576Z,2026-01-19T03:24:52.688Z,4+ Bruce Brown - Rebounds Charlotte Hornets at Denver Nuggets,,Basketball,NBA
26025387000049905,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,1.4166666666666667,0.3782,10,-10.00,01/18/2026 15:07:43 GMT,01/19/2026 03:24:51 GMT,2026-01-18T15:07:43.925Z,2026-01-19T03:24:51.462Z,4+ Bruce Brown - Rebounds Charlotte Hornets at Denver Nuggets,,Basketball,NBA
PlacedBet:mhROaJnL7xZdKCiLCJdrzN2/BCE=,theScore Bet,parlay,SETTLED_LOSS,6.264,,,10,-10.00,01/18/2026 14:59:48 GMT,01/19/2026 03:19:52 GMT,2026-01-18T14:59:48.781Z,2026-01-19T03:19:52.393Z,DEN Nuggets Moneyline Charlotte Hornets @ Denver Nuggets | Over 3.5 Bruce Brown Total Rebounds Charlotte Hornets @ Denver Nuggets | Over 4.5 Kon Knueppel Total Rebounds Charlotte Hornets @ Denver Nuggets,,Basketball,NBA
019bd142-9d67-79d2-9f83-bec96daee0bb,Novig,straight,SETTLED_LOSS,1.8939393939393938,2.2199999999999998,-0.1469,59.99664,-60.00,01/18/2026 13:19:27 GMT,01/19/2026 02:35:00 GMT,2026-01-18T13:19:27.318Z,2026-01-19T02:35:00.000Z,Toronto Raptors Moneyline Toronto Raptors @ Los Angeles Lakers,,Basketball,NBA
639043455537062422,Draftkings Sportsbook,straight,SETTLED_LOSS,2.3600000000000003,2.29,0.0306,10,-10.00,01/18/2026 15:05:53 GMT,01/19/2026 02:26:35 GMT,2026-01-18T15:05:53.360Z,2026-01-19T02:26:35.722Z,4+ Jeremiah Fears Rebounds NO Pelicans @ HOU Rockets,,Basketball,NBA
639043454094220182,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.58,,,10,-10.00,01/18/2026 15:03:29 GMT,01/19/2026 02:26:34 GMT,2026-01-18T15:03:29.602Z,2026-01-19T02:26:34.154Z,HOU Rockets Moneyline NO Pelicans @ HOU Rockets | Over 4.5 Tari Eason Rebounds O/U NO Pelicans @ HOU Rockets | 4+ Jeremiah Fears Rebounds NO Pelicans @ HOU Rockets,,Basketball,NBA
26025388000039405,Fanatics,straight,SETTLED_LOSS,1.7692307692307692,1.8264462809917354,-0.0313,15,-15.00,01/18/2026 15:08:12 GMT,01/19/2026 02:23:16 GMT,2026-01-18T15:08:12.945Z,2026-01-19T02:23:16.960Z,5+ Trey Murphy III - Rebounds New Orleans Pelicans at Houston Rockets,,Basketball,NBA
26025388000019505,Fanatics,straight,SETTLED_WIN,2.15,2.16,-0.0046,15,17.25,01/18/2026 15:08:04 GMT,01/19/2026 02:16:09 GMT,2026-01-18T15:08:04.394Z,2026-01-19T02:16:09.919Z,8+ Amen Thompson - Rebounds New Orleans Pelicans at Houston Rockets,,Basketball,NBA
26025278000059605,Fanatics,straight,SETTLED_WIN,1.8695652173913042,1.8771929824561404,-0.0041,30,26.09,01/18/2026 13:18:50 GMT,01/19/2026 02:14:01 GMT,2026-01-18T13:18:50.995Z,2026-01-19T02:14:01.952Z,Over 222.0 Total Points Brooklyn Nets at Chicago Bulls,,Basketball,NBA
019bd142-805b-7252-b868-72e155f23bc6,Novig,straight,SETTLED_WIN,2.2831050228310503,1.9615384615384617,0.1639,49.9977,64.15,01/18/2026 13:19:17 GMT,01/19/2026 02:05:00 GMT,2026-01-18T13:19:17.700Z,2026-01-19T02:05:00.000Z,Portland Trail Blazers Moneyline Portland Trail Blazers @ Sacramento Kings,,Basketball,NBA
019bd1a4-a37f-7c32-a5e1-f843c0f8efad,Novig,straight,SETTLED_LOSS,1.9801980198019802,2.05,-0.0340,19.998,-20.00,01/18/2026 15:06:32 GMT,01/19/2026 01:05:00 GMT,2026-01-18T15:06:32.626Z,2026-01-19T01:05:00.000Z,Over 4.5 LaMelo Ball REBOUNDS Charlotte Hornets @ Denver Nuggets,,Basketball,NBA
019bd142-53ae-78e1-9838-92972369437a,Novig,straight,SETTLED_LOSS,1.9230769230769231,2.2199999999999998,-0.1337,69.9972,-70.00,01/18/2026 13:19:10 GMT,01/19/2026 01:05:00 GMT,2026-01-18T13:19:10.011Z,2026-01-19T01:05:00.000Z,Denver Nuggets Moneyline Charlotte Hornets @ Denver Nuggets,,Basketball,NBA
019bd1a7-2c6e-7c06-a70b-38a9fa1a8c10,Novig,straight,SETTLED_LOSS,2.347417840375587,2.44,-0.0379,14.99946,-15.00,01/18/2026 15:09:17 GMT,01/19/2026 00:05:00 GMT,2026-01-18T15:09:17.378Z,2026-01-19T00:05:00.000Z,Over 7.5 Derik Queen REBOUNDS New Orleans Pelicans @ Houston Rockets,,Basketball,NBA
019bd142-335e-7629-95bf-b84e3e79d74b,Novig,straight,SETTLED_WIN,1.9267822736030826,1.9523809523809523,-0.0131,59.9964,55.60,01/18/2026 13:18:58 GMT,01/19/2026 00:05:00 GMT,2026-01-18T13:18:58.956Z,2026-01-19T00:05:00.000Z,away +13.5 Spread New Orleans Pelicans @ Houston Rockets,,Basketball,NBA
26025389000079905,Fanatics,straight,SETTLED_VOID,1.7142857142857144,,,20,0.00,01/18/2026 15:09:29 GMT,01/18/2026 23:01:44 GMT,2026-01-18T15:09:29.529Z,2026-01-18T23:01:44.140Z,5+ Tari Eason - Rebounds New Orleans Pelicans at Houston Rockets,,Basketball,NBA
O/0003172/0003955,Fanduel Sportsbook,straight,SETTLED_LOSS,1.7142857142857144,1.8,-0.0476,15,-15.00,01/18/2026 15:06:54 GMT,01/18/2026 19:45:16 GMT,2026-01-18T15:06:54.000Z,2026-01-18T19:45:16.000Z,Cedric Coward To Record 6+ Rebounds Orlando Magic @ Memphis Grizzlies,,Basketball,NBA
26025388000079805,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,2.1399999999999997,-0.0877,20,-20.00,01/18/2026 15:08:58 GMT,01/18/2026 19:40:55 GMT,2026-01-18T15:08:58.571Z,2026-01-18T19:40:55.349Z,3+ Cam Spencer - Rebounds Orlando Magic at Memphis Grizzlies,,Basketball,NBA
PlacedBet:iOIYjEaPlr/iaU5VrjORpDkxJMY=,theScore Bet,parlay,SETTLED_LOSS,8.2875,,,7.5,-7.50,01/18/2026 15:04:26 GMT,01/18/2026 19:39:47 GMT,2026-01-18T15:04:26.167Z,2026-01-18T19:39:47.850Z,Over 2.5 Cam Spencer Total Rebounds Orlando Magic @ Memphis Grizzlies | Over 7.5 Jock Landale Total Rebounds Orlando Magic @ Memphis Grizzlies | MEM Grizzlies Moneyline Orlando Magic @ Memphis Grizzlies,,Basketball,NBA
019bd1a4-d925-7087-ae91-e958c302158b,Novig,straight,SETTLED_LOSS,1.9013536517792313,1.8849557522123894,0.0087,19.99628,-20.00,01/18/2026 15:06:43 GMT,01/18/2026 17:05:00 GMT,2026-01-18T15:06:43.573Z,2026-01-18T17:05:00.000Z,Over 8.5 Paolo Banchero REBOUNDS Orlando Magic @ Memphis Grizzlies,,Basketball,NBA
019bd1a5-6304-7622-9d91-8f206c413895,Novig,straight,SETTLED_LOSS,1.742160278745645,1.8333333333333335,-0.0497,19.99816,-20.00,01/18/2026 15:07:19 GMT,01/18/2026 17:05:00 GMT,2026-01-18T15:07:19.694Z,2026-01-18T17:05:00.000Z,Over 2.5 Jaylen Wells REBOUNDS Orlando Magic @ Memphis Grizzlies,,Basketball,NBA
019bd1a7-0972-74fa-b966-f36ba539131c,Novig,straight,SETTLED_WIN,2.150537634408602,2.92,-0.2635,14.99625,17.25,01/18/2026 15:09:07 GMT,01/18/2026 17:05:00 GMT,2026-01-18T15:09:07.706Z,2026-01-18T17:05:00.000Z,Over 7.5 Jock Landale REBOUNDS Orlando Magic @ Memphis Grizzlies,,Basketball,NBA
019bd141-b063-79f4-a7e2-4a31504172c2,Novig,straight,SETTLED_WIN,2.029776184572821,1.9174311926605505,0.0586,49.99566,51.48,01/18/2026 13:18:27 GMT,01/18/2026 17:05:00 GMT,2026-01-18T13:18:27.752Z,2026-01-18T17:05:00.000Z,home +3.5 Spread Orlando Magic @ Memphis Grizzlies,,Basketball,NBA
O/0003172/0003948,Fanduel Sportsbook,straight,SETTLED_WIN,1.819672131147541,1.617283950617284,0.1251,48,39.34,01/17/2026 14:14:54 GMT,01/18/2026 04:25:10 GMT,2026-01-17T14:14:54.000Z,2026-01-18T04:25:10.000Z,Washington Wizards +13.5 Alternate Spread Washington Wizards @ Denver Nuggets,,Basketball,NBA
8bfda6f0-f3b2-11f0-8886-bb64e45c9fa8,Caesars Sportsbook,parlay,SETTLED_LOSS,11.2,,,7.5,-7.50,01/17/2026 14:41:02 GMT,01/18/2026 04:03:13 GMT,2026-01-17T14:41:02.687Z,2026-01-18T04:03:13.562Z,Under 3.5 Stephen Curry - Total Rebounds Charlotte Hornets at Golden State Warriors | Charlotte Hornets Money Line Charlotte Hornets at Golden State Warriors | Over 3.5 Brandin Podziemski - Total Rebounds Charlotte Hornets at Golden State Warriors,,Basketball,NBA
639042573776940945,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,1.9090909090909092,0.0227,20,19.04,01/17/2026 14:36:17 GMT,01/18/2026 03:50:28 GMT,2026-01-17T14:36:17.667Z,2026-01-18T03:50:28.584Z,Under 3.5 Pelle Larsson Rebounds O/U OKC Thunder @ MIA Heat,,Basketball,NBA
26023913000079805,Fanatics,straight,SETTLED_WIN,1.8695652173913042,1.6756756756756757,0.1157,20,17.39,01/17/2026 14:33:43 GMT,01/18/2026 03:46:04 GMT,2026-01-17T14:33:43.341Z,2026-01-18T03:46:04.666Z,4+ Brandin Podziemski - Rebounds Charlotte Hornets at Golden State Warriors,,Basketball,NBA
